拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam39,2026-09-24T18:01:23.000Z,,15.990,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T18:01:23.000Z,,0.000,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T18:01:23.000Z,,0.001,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T18:01:23.000Z,,0.001,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T18:01:23.000Z,,0.000,11.297,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T18:01:23.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T18:01:23.000Z,,0.001,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T18:01:23.000Z,,0.000,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T18:01:23.000Z,,0.002,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T18:01:23.000Z,,3.433,13.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T18:01:23.000Z,,12.325,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T18:01:23.000Z,,19.363,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T18:01:23.000Z,,0.001,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T18:01:23.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T18:01:23.000Z,,0.000,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T18:01:23.000Z,,0.001,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T18:06:50.000Z,,0.000,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T18:06:50.000Z,,0.000,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T18:06:50.000Z,,0.001,11.873,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T18:06:50.000Z,,0.001,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T18:06:50.000Z,,0.001,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T18:06:50.000Z,,0.004,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T18:06:50.000Z,,0.002,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T18:06:50.000Z,,0.000,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T18:06:50.000Z,,0.000,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T18:06:50.000Z,,0.000,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T18:06:50.000Z,,0.000,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T18:06:50.000Z,,16.665,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T18:06:50.000Z,,0.000,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T18:06:50.000Z,,0.001,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T18:06:50.000Z,,0.001,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T18:06:50.000Z,,0.000,11.288,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T18:06:50.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T18:06:50.000Z,,0.001,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T18:06:50.000Z,,0.000,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T18:06:50.000Z,,0.002,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T18:06:50.000Z,,3.433,13.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T18:06:50.000Z,,12.769,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T18:06:50.000Z,,19.393,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T18:06:50.000Z,,0.001,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T18:06:50.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T18:06:50.000Z,,0.000,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T18:06:50.000Z,,0.001,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T18:20:00.668Z,2026-09-25 03:10:06,,12.273,,サーバー(直接取得)
cam02,2026-09-24T18:20:00.725Z,2026-09-25 03:10:06,,12.146,0.460,サーバー(直接取得)
cam03,2026-09-24T18:20:00.726Z,2026-09-25 03:10:11,,11.864,-4.580,サーバー(直接取得)
cam04,2026-09-24T18:20:00.727Z,2026-09-25 03:10:07,,12.313,1.080,サーバー(直接取得)
cam08,2026-09-24T18:20:00.729Z,2026-09-25 03:10:21,,12.256,0.100,サーバー(直接取得)
cam09,2026-09-24T18:20:01.594Z,2026-09-25 03:10:15,,12.009,0.300,サーバー(直接取得)
cam11,2026-09-24T18:20:01.598Z,2026-09-25 03:10:06,,12.374,0.487,サーバー(直接取得)
cam12,2026-09-24T18:20:01.979Z,2026-09-25 03:10:06,,12.141,-0.062,サーバー(直接取得)
cam13,2026-09-24T18:20:01.995Z,2026-09-25 03:10:07,,12.554,0.038,サーバー(直接取得)
cam14,2026-09-24T18:20:02.077Z,2026-09-25 03:10:14,,12.058,0.057,サーバー(直接取得)
cam36,2026-09-24T18:20:02.102Z,2026-09-25 03:10:06,,12.471,0.030,サーバー(直接取得)
cam39,2026-09-24T18:20:02.168Z,2026-09-25 03:18:06,,13.407,0.057,サーバー(直接取得)
cam40,2026-09-24T18:20:02.297Z,2026-09-25 03:10:07,,12.449,0.299,サーバー(直接取得)
cam41,2026-09-24T18:20:02.456Z,2026-09-25 03:10:03,,12.563,0.139,サーバー(直接取得)
cam42,2026-09-24T18:20:02.630Z,2026-09-25 03:10:11,,12.343,0.450,サーバー(直接取得)
cam43,2026-09-24T18:20:02.672Z,2026-09-25 03:10:13,,11.288,0.500,サーバー(直接取得)
cam44,2026-09-24T18:20:02.679Z,2026-09-25 03:10:03,,12.286,0.140,サーバー(直接取得)
cam45,2026-09-24T18:20:02.689Z,2026-09-25 03:10:04,,12.493,0.360,サーバー(直接取得)
cam46,2026-09-24T18:20:02.731Z,2026-09-25 03:10:13,,12.084,0.730,サーバー(直接取得)
cam47,2026-09-24T18:20:02.906Z,2026-09-25 03:10:06,,12.141,0.424,サーバー(直接取得)
cam48,2026-09-24T18:20:02.958Z,2026-09-25 03:10:03,,13.755,-15.470,サーバー(直接取得)
cam50,2026-09-24T18:20:02.981Z,2026-09-25 03:19:00,,13.500,0.190,サーバー(直接取得)
cam51,2026-09-24T18:20:02.999Z,2026-09-25 03:18:14,,13.618,0.090,サーバー(直接取得)
cam52,2026-09-24T18:20:03.017Z,2026-09-25 03:10:17,,12.190,0.250,サーバー(直接取得)
cam53,2026-09-24T18:20:03.182Z,2026-09-25 03:10:17,,12.212,0.110,サーバー(直接取得)
cam54,2026-09-24T18:20:03.231Z,2026-09-25 03:10:20,,12.216,0.110,サーバー(直接取得)
cam55,2026-09-24T18:20:03.266Z,2026-09-25 03:10:21,,12.594,0.670,サーバー(直接取得)
kw01,2026-09-24T18:20:03.288Z,2026/09/25 03:10,,,0.530,サーバー(国交省 川の防災情報)
kw02,2026-09-24T18:20:03.298Z,2026/09/25 03:10,,,0.220,サーバー(国交省 川の防災情報)
kw03,2026-09-24T18:20:03.451Z,2026/09/25 03:10,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-24T18:20:03.501Z,2026/09/25 03:10,,,0.750,サーバー(国交省 川の防災情報)
kw05,2026-09-24T18:20:03.611Z,2026/09/24 09:02,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-24T18:20:04.122Z,2026/09/24 09:00,,,-2.480,サーバー(国交省 川の防災情報)
kw07,2026-09-24T18:20:04.125Z,2026/09/24 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-24T18:20:04.452Z,2026/09/25 03:10,,,0.560,サーバー(国交省 川の防災情報)
kw09,2026-09-24T18:20:04.500Z,2026/09/24 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-24T18:20:04.528Z,2026/09/25 03:10,,,0.180,サーバー(国交省 川の防災情報)
kw11,2026-09-24T18:20:04.572Z,2026/09/25 03:10,,,0.250,サーバー(国交省 川の防災情報)
cam01,2026-09-24T18:12:17.000Z,,0.000,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T18:12:17.000Z,,0.000,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T18:12:17.000Z,,0.001,11.864,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T18:12:17.000Z,,0.001,12.313,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T18:12:17.000Z,,0.001,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T18:12:17.000Z,,0.004,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T18:12:17.000Z,,0.002,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T18:12:17.000Z,,0.000,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T18:12:17.000Z,,0.000,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T18:12:17.000Z,,0.000,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T18:12:17.000Z,,0.000,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T18:12:17.000Z,,15.797,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T18:12:17.000Z,,0.000,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T18:12:17.000Z,,0.001,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T18:12:17.000Z,,0.001,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T18:12:17.000Z,,0.000,11.288,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T18:12:17.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T18:12:17.000Z,,0.001,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T18:12:17.000Z,,0.000,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T18:12:17.000Z,,0.002,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T18:12:17.000Z,,3.143,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T18:12:17.000Z,,12.376,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T18:12:17.000Z,,19.581,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T18:12:17.000Z,,0.001,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T18:12:17.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T18:12:17.000Z,,0.000,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T18:12:17.000Z,,0.001,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T18:17:43.000Z,,0.000,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T18:17:43.000Z,,0.000,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T18:17:43.000Z,,0.001,11.864,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T18:17:43.000Z,,0.001,12.313,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T18:17:43.000Z,,0.001,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T18:17:43.000Z,,0.004,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T18:17:43.000Z,,0.002,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T18:17:43.000Z,,0.000,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T18:17:43.000Z,,0.000,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T18:17:43.000Z,,0.000,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T18:17:43.000Z,,0.000,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T18:17:43.000Z,,16.043,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T18:17:43.000Z,,0.000,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T18:17:43.000Z,,0.001,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T18:17:43.000Z,,0.001,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T18:17:43.000Z,,0.000,11.288,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T18:17:43.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T18:17:43.000Z,,0.001,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T18:17:43.000Z,,0.000,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T18:17:43.000Z,,0.002,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T18:17:43.000Z,,3.143,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T18:17:43.000Z,,12.144,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T18:17:43.000Z,,19.340,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T18:17:43.000Z,,0.001,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T18:17:43.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T18:17:43.000Z,,0.000,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T18:17:43.000Z,,0.001,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-24T18:30:00.158Z,2026/09/25 03:20,,,0.520,サーバー(国交省 川の防災情報)
kw02,2026-09-24T18:30:00.215Z,2026/09/25 03:20,,,0.220,サーバー(国交省 川の防災情報)
kw03,2026-09-24T18:30:00.216Z,2026/09/25 03:20,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-24T18:30:00.217Z,2026/09/25 03:20,,,0.750,サーバー(国交省 川の防災情報)
kw05,2026-09-24T18:30:00.218Z,2026/09/24 09:02,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-24T18:30:00.767Z,2026/09/24 09:00,,,-2.480,サーバー(国交省 川の防災情報)
kw07,2026-09-24T18:30:00.777Z,2026/09/24 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-24T18:30:00.786Z,2026/09/25 03:20,,,0.560,サーバー(国交省 川の防災情報)
kw09,2026-09-24T18:30:01.145Z,2026/09/24 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-24T18:30:01.211Z,2026/09/25 03:20,,,0.180,サーバー(国交省 川の防災情報)
kw11,2026-09-24T18:30:01.250Z,2026/09/25 03:20,,,0.250,サーバー(国交省 川の防災情報)
cam01,2026-09-24T18:23:09.000Z,,0.000,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T18:23:09.000Z,,0.000,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T18:23:09.000Z,,0.001,11.860,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T18:23:09.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T18:23:09.000Z,,0.001,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T18:23:09.000Z,,0.004,12.005,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T18:23:09.000Z,,0.002,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T18:23:09.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T18:23:09.000Z,,0.000,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T18:23:09.000Z,,0.000,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T18:23:09.000Z,,0.000,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T18:23:09.000Z,,16.641,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T18:23:09.000Z,,0.000,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T18:23:09.000Z,,0.002,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T18:23:09.000Z,,0.001,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T18:23:09.000Z,,0.000,11.284,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T18:23:09.000Z,,0.001,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T18:23:09.000Z,,0.001,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T18:23:09.000Z,,0.000,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T18:23:09.000Z,,0.002,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T18:23:09.000Z,,3.143,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T18:23:09.000Z,,12.235,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T18:23:09.000Z,,19.450,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T18:23:09.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T18:23:09.000Z,,0.000,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T18:23:09.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T18:23:09.000Z,,0.001,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T18:28:38.000Z,,0.000,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T18:28:38.000Z,,0.000,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T18:28:38.000Z,,0.001,11.860,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T18:28:38.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T18:28:38.000Z,,0.001,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T18:28:38.000Z,,0.004,12.005,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T18:28:38.000Z,,0.002,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T18:28:38.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T18:28:38.000Z,,0.000,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T18:28:38.000Z,,0.000,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T18:28:38.000Z,,0.000,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T18:28:38.000Z,,16.617,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T18:28:38.000Z,,0.000,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T18:28:38.000Z,,0.002,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T18:28:38.000Z,,0.001,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T18:28:38.000Z,,0.000,11.284,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T18:28:38.000Z,,0.001,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T18:28:38.000Z,,0.001,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T18:28:38.000Z,,0.000,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T18:28:38.000Z,,0.002,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T18:28:38.000Z,,3.143,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T18:28:38.000Z,,12.235,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T18:28:38.000Z,,19.333,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T18:28:38.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T18:28:38.000Z,,0.000,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T18:28:38.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T18:28:38.000Z,,0.001,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-24T18:40:00.256Z,2026/09/25 03:30,,,0.520,サーバー(国交省 川の防災情報)
kw02,2026-09-24T18:40:00.312Z,2026/09/25 03:30,,,0.220,サーバー(国交省 川の防災情報)
kw03,2026-09-24T18:40:00.313Z,2026/09/25 03:30,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-24T18:40:00.315Z,2026/09/25 03:30,,,0.750,サーバー(国交省 川の防災情報)
kw05,2026-09-24T18:40:00.316Z,2026/09/24 09:02,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-24T18:40:00.913Z,2026/09/24 09:00,,,-2.480,サーバー(国交省 川の防災情報)
kw07,2026-09-24T18:40:00.939Z,2026/09/24 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-24T18:40:01.085Z,2026/09/25 03:30,,,0.560,サーバー(国交省 川の防災情報)
kw09,2026-09-24T18:40:01.262Z,2026/09/24 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-24T18:40:01.281Z,2026/09/25 03:30,,,0.180,サーバー(国交省 川の防災情報)
kw11,2026-09-24T18:40:01.339Z,2026/09/25 03:30,,,0.240,サーバー(国交省 川の防災情報)
cam01,2026-09-24T18:34:07.000Z,,0.000,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T18:34:07.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T18:34:07.000Z,,0.001,11.860,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T18:34:07.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T18:34:07.000Z,,0.001,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T18:34:07.000Z,,0.004,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T18:34:07.000Z,,0.002,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T18:34:07.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T18:34:07.000Z,,0.000,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T18:34:07.000Z,,0.000,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T18:34:07.000Z,,0.000,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T18:34:07.000Z,,15.874,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T18:34:07.000Z,,0.000,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T18:34:07.000Z,,0.001,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T18:34:07.000Z,,0.001,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T18:34:07.000Z,,0.000,11.284,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T18:34:07.000Z,,0.001,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T18:34:07.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T18:34:07.000Z,,0.000,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T18:34:07.000Z,,0.002,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T18:34:07.000Z,,3.145,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T18:34:07.000Z,,12.258,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T18:34:07.000Z,,19.373,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T18:34:07.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T18:34:07.000Z,,0.000,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T18:34:07.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T18:34:07.000Z,,0.001,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T18:39:36.000Z,,0.000,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T18:39:36.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T18:39:36.000Z,,0.001,11.860,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T18:39:36.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T18:39:36.000Z,,0.001,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T18:39:36.000Z,,0.004,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T18:39:36.000Z,,0.002,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T18:39:36.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T18:39:36.000Z,,0.000,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T18:39:36.000Z,,0.000,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T18:39:36.000Z,,0.000,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T18:39:36.000Z,,16.689,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
