拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam47,2026-09-18T12:14:53.000Z,,0.002,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T12:14:53.000Z,,3.236,13.785,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T12:14:53.000Z,,12.458,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T12:14:53.000Z,,19.440,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T12:14:53.000Z,,0.001,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T12:14:53.000Z,,0.001,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T12:14:53.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T12:14:53.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T12:20:20.000Z,,0.000,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T12:20:20.000Z,,0.000,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T12:20:20.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T12:20:20.000Z,,0.001,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T12:20:20.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T12:20:20.000Z,,0.004,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T12:20:20.000Z,,0.002,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T12:20:20.000Z,,0.001,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T12:20:20.000Z,,0.000,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T12:20:20.000Z,,0.000,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T12:20:20.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T12:20:20.000Z,,9.930,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T12:20:20.000Z,,0.000,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T12:20:20.000Z,,0.002,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T12:20:20.000Z,,0.001,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T12:20:20.000Z,,0.001,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T12:20:20.000Z,,0.001,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T12:20:20.000Z,,0.001,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T12:20:20.000Z,,0.000,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T12:20:20.000Z,,0.002,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T12:20:20.000Z,,3.144,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T12:20:20.000Z,,12.282,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T12:20:20.000Z,,19.467,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T12:20:20.000Z,,0.001,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T12:20:20.000Z,,0.001,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T12:20:20.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T12:20:20.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T12:25:47.000Z,,0.000,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T12:25:47.000Z,,0.000,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T12:25:47.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T12:25:47.000Z,,0.001,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T12:25:47.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T12:25:47.000Z,,0.004,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T12:25:47.000Z,,0.002,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T12:25:47.000Z,,0.001,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T12:25:47.000Z,,0.000,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T12:25:47.000Z,,0.000,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T12:25:47.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T12:25:47.000Z,,9.902,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T12:25:47.000Z,,0.000,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T12:25:47.000Z,,0.002,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T12:25:47.000Z,,0.001,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T12:25:47.000Z,,0.000,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T12:25:47.000Z,,0.001,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T12:25:47.000Z,,0.001,12.620,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T12:25:47.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T12:25:47.000Z,,0.002,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T12:25:47.000Z,,3.144,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T12:25:47.000Z,,12.196,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T12:25:47.000Z,,19.393,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T12:25:47.000Z,,0.001,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T12:25:47.000Z,,0.001,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T12:25:47.000Z,,0.000,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T12:25:47.000Z,,0.001,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T12:31:14.000Z,,0.000,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T12:31:14.000Z,,0.000,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T12:31:14.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T12:31:14.000Z,,0.001,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T12:31:14.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T12:31:14.000Z,,0.004,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T12:31:14.000Z,,0.002,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T12:31:14.000Z,,0.001,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T12:31:14.000Z,,0.000,12.660,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T12:31:14.000Z,,0.001,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T12:31:14.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T12:31:14.000Z,,9.954,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T12:31:14.000Z,,0.000,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T12:31:14.000Z,,0.002,12.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T12:31:14.000Z,,0.001,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T12:31:14.000Z,,0.000,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T12:31:14.000Z,,0.001,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T12:31:14.000Z,,0.001,12.616,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T12:31:14.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T12:31:14.000Z,,0.002,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T12:31:14.000Z,,3.239,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T12:31:14.000Z,,12.432,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T12:31:14.000Z,,19.567,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T12:31:14.000Z,,0.001,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T12:31:14.000Z,,0.001,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T12:31:14.000Z,,0.000,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T12:31:14.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T12:36:40.000Z,,0.000,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T12:36:40.000Z,,0.000,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T12:36:40.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T12:36:40.000Z,,0.001,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T12:36:40.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T12:36:40.000Z,,0.004,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T12:36:40.000Z,,0.002,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T12:36:40.000Z,,0.001,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T12:36:40.000Z,,0.000,12.660,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T12:36:40.000Z,,0.001,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T12:36:40.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T12:36:40.000Z,,9.906,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T12:36:40.000Z,,0.000,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T12:36:40.000Z,,0.002,12.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T12:36:40.000Z,,0.001,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T12:36:40.000Z,,0.000,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T12:36:40.000Z,,0.001,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T12:36:40.000Z,,0.001,12.616,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T12:36:40.000Z,,0.000,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T12:36:40.000Z,,0.002,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T12:36:40.000Z,,3.239,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T12:36:40.000Z,,12.211,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T12:36:40.000Z,,19.280,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T12:36:40.000Z,,0.001,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T12:36:40.000Z,,0.001,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T12:36:40.000Z,,0.000,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T12:36:40.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T12:42:06.000Z,,0.000,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T12:42:06.000Z,,0.000,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T12:42:06.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T12:42:06.000Z,,0.001,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T12:42:06.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T12:42:06.000Z,,0.004,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T12:42:06.000Z,,0.002,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T12:42:06.000Z,,0.001,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T12:42:06.000Z,,0.000,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T12:42:06.000Z,,0.000,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T12:42:06.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T12:42:06.000Z,,9.957,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T12:42:06.000Z,,0.000,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T12:42:06.000Z,,0.002,12.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T12:42:06.000Z,,0.001,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T12:42:06.000Z,,0.000,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T12:42:06.000Z,,0.001,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T12:42:06.000Z,,0.001,12.616,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T12:42:06.000Z,,0.000,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T12:42:06.000Z,,0.002,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T12:42:06.000Z,,3.459,13.781,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T12:42:06.000Z,,12.278,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T12:42:06.000Z,,18.796,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T12:42:06.000Z,,0.001,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T12:42:06.000Z,,0.000,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T12:42:06.000Z,,0.000,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T12:42:06.000Z,,0.001,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T12:47:34.000Z,,0.000,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T12:47:34.000Z,,0.000,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T12:47:34.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T12:47:34.000Z,,0.001,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T12:47:34.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T12:47:34.000Z,,0.004,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T12:47:34.000Z,,0.002,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T12:47:34.000Z,,0.001,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T12:47:34.000Z,,0.000,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T12:47:34.000Z,,0.000,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T12:47:34.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T12:47:34.000Z,,9.906,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T12:47:34.000Z,,0.000,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T12:47:34.000Z,,0.002,12.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T12:47:34.000Z,,0.001,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T12:47:34.000Z,,0.000,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T12:47:34.000Z,,0.001,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T12:47:34.000Z,,0.001,12.616,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T12:47:34.000Z,,0.000,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T12:47:34.000Z,,0.002,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T12:47:34.000Z,,3.459,13.781,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T12:47:34.000Z,,12.254,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T12:47:34.000Z,,19.363,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T12:47:34.000Z,,0.001,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T12:47:34.000Z,,0.000,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T12:47:34.000Z,,0.000,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T12:47:34.000Z,,0.001,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T12:53:01.000Z,,0.000,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T12:53:01.000Z,,0.000,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T12:53:01.000Z,,0.001,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T12:53:01.000Z,,0.001,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T12:53:01.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T12:53:01.000Z,,0.004,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T12:53:01.000Z,,0.002,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T12:53:01.000Z,,0.001,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T12:53:01.000Z,,0.000,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T12:53:01.000Z,,0.000,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T12:53:01.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T12:53:01.000Z,,9.906,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T12:53:01.000Z,,0.000,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T12:53:01.000Z,,0.001,12.634,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T12:53:01.000Z,,0.001,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T12:53:01.000Z,,0.000,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T12:53:01.000Z,,0.001,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T12:53:01.000Z,,0.001,12.607,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T12:53:01.000Z,,0.001,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T12:53:01.000Z,,0.002,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T12:53:01.000Z,,3.409,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T12:53:01.000Z,,12.211,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T12:53:01.000Z,,19.480,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T12:53:01.000Z,,0.001,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T12:53:01.000Z,,0.001,12.792,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T12:53:01.000Z,,0.001,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T12:53:01.000Z,,0.001,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T12:58:29.000Z,,0.000,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T12:58:29.000Z,,0.000,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T12:58:29.000Z,,0.001,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T12:58:29.000Z,,0.001,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T12:58:29.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T12:58:29.000Z,,0.004,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T12:58:29.000Z,,0.002,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T12:58:29.000Z,,0.001,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T12:58:29.000Z,,0.000,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T12:58:29.000Z,,0.000,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T12:58:29.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T12:58:29.000Z,,9.926,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T12:58:29.000Z,,0.000,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T12:58:29.000Z,,0.001,12.634,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T12:58:29.000Z,,0.001,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T12:58:29.000Z,,0.000,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T12:58:29.000Z,,0.001,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T12:58:29.000Z,,0.001,12.607,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T12:58:29.000Z,,0.001,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T12:58:29.000Z,,0.002,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T12:58:29.000Z,,3.409,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T12:58:29.000Z,,12.364,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T12:58:29.000Z,,18.796,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T12:58:29.000Z,,0.001,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T12:58:29.000Z,,0.001,12.792,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T12:58:29.000Z,,0.001,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T12:58:29.000Z,,0.001,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T13:03:53.000Z,,0.000,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T13:03:53.000Z,,0.000,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T13:03:53.000Z,,0.001,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T13:03:53.000Z,,0.001,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T13:03:53.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T13:03:53.000Z,,0.004,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T13:03:53.000Z,,0.002,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T13:03:53.000Z,,0.001,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T13:03:53.000Z,,0.000,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T13:03:53.000Z,,0.000,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T13:03:53.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T13:03:53.000Z,,9.906,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T13:03:53.000Z,,0.000,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T13:03:53.000Z,,0.002,12.629,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T13:03:53.000Z,,0.001,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T13:03:53.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T13:03:53.000Z,,0.001,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T13:03:53.000Z,,0.001,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T13:03:53.000Z,,0.000,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T13:03:53.000Z,,0.002,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T13:03:53.000Z,,3.144,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T13:03:53.000Z,,12.349,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T13:03:53.000Z,,19.346,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T13:03:53.000Z,,0.001,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T13:03:53.000Z,,0.000,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
