拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam14,2026-09-01T19:30:10.474Z,2026-09-02 04:20:14,0.313,12.203,0.057,サーバー(直接取得)
cam36,2026-09-01T19:30:10.483Z,2026-09-02 04:20:07,0.313,12.515,0.206,サーバー(直接取得)
cam39,2026-09-01T19:30:10.590Z,2026-09-02 04:28:06,24.085,13.407,0.067,サーバー(直接取得)
cam40,2026-09-01T19:30:10.629Z,2026-09-02 04:20:07,0.337,12.528,0.183,サーバー(直接取得)
cam41,2026-09-01T19:30:10.639Z,2026-09-02 04:20:03,1.118,12.590,0.108,サーバー(直接取得)
cam42,2026-09-01T19:30:10.740Z,2026-09-02 04:20:12,0.313,12.348,0.400,サーバー(直接取得)
cam43,2026-09-01T19:30:10.754Z,2026-09-02 04:20:16,0.337,11.829,0.440,サーバー(直接取得)
cam44,2026-09-01T19:30:10.846Z,2026-09-02 04:20:04,0.965,12.317,0.180,サーバー(直接取得)
cam45,2026-09-01T19:30:10.886Z,2026-09-02 04:20:03,0.587,12.576,0.340,サーバー(直接取得)
cam46,2026-09-01T19:30:10.897Z,2026-09-02 04:20:11,0.458,11.834,0.720,サーバー(直接取得)
cam47,2026-09-01T19:30:11.004Z,2026-09-02 04:20:06,1.681,12.379,0.460,サーバー(直接取得)
cam48,2026-09-01T19:30:11.032Z,2026-09-02 04:20:03,24.198,13.750,-16.600,サーバー(直接取得)
cam50,2026-09-01T19:30:11.102Z,2026-09-02 04:29:00,23.635,13.500,0.180,サーバー(直接取得)
cam51,2026-09-01T19:30:11.142Z,2026-09-02 04:28:15,23.450,13.618,0.090,サーバー(直接取得)
cam52,2026-09-01T19:30:11.151Z,2026-09-02 04:20:11,0.402,12.018,0.160,サーバー(直接取得)
cam53,2026-09-01T19:30:11.263Z,2026-09-02 04:20:04,0.402,12.757,0.020,サーバー(直接取得)
cam54,2026-09-01T19:30:11.286Z,2026-09-02 04:20:21,0.418,12.300,0.070,サーバー(直接取得)
cam55,2026-09-01T19:30:11.353Z,2026-09-02 04:20:21,0.748,12.343,0.610,サーバー(直接取得)
