拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
kw03,2026-09-22T01:50:00.797Z,2026/09/22 10:40,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T01:50:00.798Z,2026/09/22 10:40,,,0.800,サーバー(国交省 川の防災情報)
kw05,2026-09-22T01:50:00.798Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T01:50:01.631Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T01:50:01.687Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T01:50:01.706Z,2026/09/22 10:40,,,0.780,サーバー(国交省 川の防災情報)
kw09,2026-09-22T01:50:01.731Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T01:50:02.007Z,2026/09/22 10:40,,,0.260,サーバー(国交省 川の防災情報)
kw11,2026-09-22T01:50:02.035Z,2026/09/22 10:40,,,1.440,サーバー(国交省 川の防災情報)
kw01,2026-09-22T02:00:00.483Z,2026/09/22 10:50,,,0.590,サーバー(国交省 川の防災情報)
kw02,2026-09-22T02:00:00.526Z,2026/09/22 10:50,,,0.330,サーバー(国交省 川の防災情報)
kw03,2026-09-22T02:00:00.527Z,2026/09/22 10:50,,,1.150,サーバー(国交省 川の防災情報)
kw04,2026-09-22T02:00:00.528Z,2026/09/22 10:50,,,0.810,サーバー(国交省 川の防災情報)
kw05,2026-09-22T02:00:00.529Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T02:00:01.295Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T02:00:01.358Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T02:00:01.403Z,2026/09/22 10:50,,,0.780,サーバー(国交省 川の防災情報)
kw09,2026-09-22T02:00:01.640Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T02:00:01.751Z,2026/09/22 10:50,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-09-22T02:00:01.755Z,2026/09/22 10:50,,,1.430,サーバー(国交省 川の防災情報)
cam02,2026-09-22T02:10:00.411Z,2026-09-22 11:00:07,,12.823,1.420,サーバー(直接取得)
cam03,2026-09-22T02:10:00.412Z,2026-09-22 11:00:15,,12.396,-4.580,サーバー(直接取得)
cam04,2026-09-22T02:10:00.413Z,2026-09-22 11:00:07,,13.130,1.010,サーバー(直接取得)
cam08,2026-09-22T02:10:00.414Z,2026-09-22 11:00:21,,13.003,0.100,サーバー(直接取得)
cam09,2026-09-22T02:10:01.157Z,2026-09-22 11:00:21,,13.025,0.270,サーバー(直接取得)
cam11,2026-09-22T02:10:01.161Z,2026-09-22 11:00:07,,13.095,0.522,サーバー(直接取得)
cam12,2026-09-22T02:10:01.380Z,2026-09-22 11:00:07,,12.959,-0.083,サーバー(直接取得)
cam13,2026-09-22T02:10:01.414Z,2026-09-22 11:00:07,,13.245,0.032,サーバー(直接取得)
cam14,2026-09-22T02:10:01.486Z,2026-09-22 11:00:19,,12.744,0.047,サーバー(直接取得)
cam36,2026-09-22T02:10:01.553Z,2026-09-22 11:00:07,,13.341,0.017,サーバー(直接取得)
cam39,2026-09-22T02:10:01.573Z,2026-09-22 11:08:06,,13.372,0.037,サーバー(直接取得)
cam40,2026-09-22T02:10:01.801Z,2026-09-22 11:00:07,,13.196,0.333,サーバー(直接取得)
cam41,2026-09-22T02:10:01.934Z,2026-09-22 11:00:03,,13.073,0.137,サーバー(直接取得)
cam42,2026-09-22T02:10:01.990Z,2026-09-22 11:00:20,,13.249,0.440,サーバー(直接取得)
cam43,2026-09-22T02:10:02.000Z,2026-09-22 11:00:19,,12.124,0.520,サーバー(直接取得)
cam44,2026-09-22T02:10:02.208Z,2026-09-22 11:00:03,,12.845,0.180,サーバー(直接取得)
cam45,2026-09-22T02:10:02.223Z,2026-09-22 11:00:03,,13.267,0.350,サーバー(直接取得)
cam46,2026-09-22T02:10:02.341Z,2026-09-22 11:00:21,,13.403,0.800,サーバー(直接取得)
cam47,2026-09-22T02:10:02.369Z,2026-09-22 11:00:07,,12.950,0.481,サーバー(直接取得)
cam48,2026-09-22T02:10:02.476Z,2026-09-22 11:00:03,,13.741,-15.550,サーバー(直接取得)
cam50,2026-09-22T02:10:02.539Z,2026-09-22 11:09:00,,13.508,0.180,サーバー(直接取得)
cam51,2026-09-22T02:10:02.592Z,2026-09-22 11:08:26,,13.596,0.090,サーバー(直接取得)
cam52,2026-09-22T02:10:02.660Z,2026-09-22 11:00:30,,12.765,0.310,サーバー(直接取得)
cam53,2026-09-22T02:10:02.753Z,2026-09-22 11:00:26,,13.144,0.100,サーバー(直接取得)
cam54,2026-09-22T02:10:02.778Z,2026-09-22 11:00:21,,13.179,0.100,サーバー(直接取得)
cam55,2026-09-22T02:10:02.809Z,2026-09-22 11:00:22,,13.579,0.670,サーバー(直接取得)
kw01,2026-09-22T02:10:02.875Z,2026/09/22 11:00,,,0.590,サーバー(国交省 川の防災情報)
kw02,2026-09-22T02:10:02.919Z,2026/09/22 11:00,,,0.330,サーバー(国交省 川の防災情報)
kw03,2026-09-22T02:10:03.031Z,2026/09/22 11:00,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T02:10:03.051Z,2026/09/22 11:00,,,0.810,サーバー(国交省 川の防災情報)
kw05,2026-09-22T02:10:03.079Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T02:10:03.623Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T02:10:03.661Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T02:10:03.687Z,2026/09/22 11:00,,,0.770,サーバー(国交省 川の防災情報)
kw09,2026-09-22T02:10:03.696Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T02:10:03.709Z,2026/09/22 11:00,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-09-22T02:10:03.969Z,2026/09/22 11:00,,,1.410,サーバー(国交省 川の防災情報)
kw01,2026-09-22T02:20:00.108Z,2026/09/22 11:10,,,0.580,サーバー(国交省 川の防災情報)
kw02,2026-09-22T02:20:00.152Z,2026/09/22 11:10,,,0.330,サーバー(国交省 川の防災情報)
kw03,2026-09-22T02:20:00.153Z,2026/09/22 11:10,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T02:20:00.154Z,2026/09/22 11:10,,,0.810,サーバー(国交省 川の防災情報)
kw05,2026-09-22T02:20:00.155Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T02:20:00.799Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T02:20:00.871Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T02:20:00.899Z,2026/09/22 11:10,,,0.770,サーバー(国交省 川の防災情報)
kw09,2026-09-22T02:20:01.181Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T02:20:01.194Z,2026/09/22 11:10,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-09-22T02:20:01.217Z,2026/09/22 11:10,,,1.390,サーバー(国交省 川の防災情報)
kw01,2026-09-22T02:30:00.194Z,2026/09/22 11:20,,,0.580,サーバー(国交省 川の防災情報)
kw02,2026-09-22T02:30:00.248Z,2026/09/22 11:20,,,0.330,サーバー(国交省 川の防災情報)
kw03,2026-09-22T02:30:00.250Z,2026/09/22 11:20,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T02:30:00.251Z,2026/09/22 11:20,,,0.810,サーバー(国交省 川の防災情報)
kw05,2026-09-22T02:30:00.252Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T02:30:00.881Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T02:30:00.890Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T02:30:00.949Z,2026/09/22 11:20,,,0.760,サーバー(国交省 川の防災情報)
kw09,2026-09-22T02:30:00.960Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T02:30:01.032Z,2026/09/22 11:20,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-09-22T02:30:01.376Z,2026/09/22 11:20,,,1.380,サーバー(国交省 川の防災情報)
kw01,2026-09-22T02:40:00.924Z,2026/09/22 11:30,,,0.590,サーバー(国交省 川の防災情報)
kw02,2026-09-22T02:40:00.979Z,2026/09/22 11:30,,,0.330,サーバー(国交省 川の防災情報)
kw03,2026-09-22T02:40:00.980Z,2026/09/22 11:30,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T02:40:00.981Z,2026/09/22 11:30,,,0.810,サーバー(国交省 川の防災情報)
kw05,2026-09-22T02:40:00.982Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T02:40:01.740Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T02:40:01.774Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T02:40:01.795Z,2026/09/22 11:30,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T02:40:01.801Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T02:40:01.809Z,2026/09/22 11:30,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-09-22T02:40:02.145Z,2026/09/22 11:30,,,1.370,サーバー(国交省 川の防災情報)
kw01,2026-09-22T02:50:52.921Z,2026/09/22 11:40,,,0.590,サーバー(国交省 川の防災情報)
kw02,2026-09-22T02:50:52.922Z,2026/09/22 11:40,,,0.330,サーバー(国交省 川の防災情報)
kw03,2026-09-22T02:50:52.923Z,2026/09/22 11:40,,,1.150,サーバー(国交省 川の防災情報)
kw04,2026-09-22T02:50:53.703Z,2026/09/22 11:40,,,0.800,サーバー(国交省 川の防災情報)
kw05,2026-09-22T02:50:54.020Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T02:50:54.131Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T02:50:54.145Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T02:50:54.486Z,2026/09/22 11:40,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T02:50:54.567Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T02:50:54.662Z,2026/09/22 11:40,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-09-22T02:50:54.949Z,2026/09/22 11:40,,,1.350,サーバー(国交省 川の防災情報)
kw01,2026-09-22T03:00:00.481Z,2026/09/22 11:50,,,0.590,サーバー(国交省 川の防災情報)
kw02,2026-09-22T03:00:00.536Z,2026/09/22 11:50,,,0.320,サーバー(国交省 川の防災情報)
kw03,2026-09-22T03:00:00.538Z,2026/09/22 11:50,,,1.150,サーバー(国交省 川の防災情報)
kw04,2026-09-22T03:00:00.539Z,2026/09/22 11:50,,,0.810,サーバー(国交省 川の防災情報)
kw05,2026-09-22T03:00:00.540Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T03:00:01.355Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T03:00:01.362Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T03:00:01.365Z,2026/09/22 11:50,,,0.740,サーバー(国交省 川の防災情報)
kw09,2026-09-22T03:00:01.366Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T03:00:01.492Z,2026/09/22 11:50,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-09-22T03:00:01.787Z,2026/09/22 11:50,,,1.320,サーバー(国交省 川の防災情報)
kw01,2026-09-22T03:10:01.049Z,2026/09/22 12:00,,,0.580,サーバー(国交省 川の防災情報)
kw02,2026-09-22T03:10:01.104Z,2026/09/22 12:00,,,0.320,サーバー(国交省 川の防災情報)
kw03,2026-09-22T03:10:01.105Z,2026/09/22 12:00,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T03:10:01.106Z,2026/09/22 12:00,,,0.810,サーバー(国交省 川の防災情報)
kw05,2026-09-22T03:10:01.107Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T03:10:01.736Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T03:10:01.745Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T03:10:01.896Z,2026/09/22 12:00,,,0.740,サーバー(国交省 川の防災情報)
kw09,2026-09-22T03:10:01.917Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T03:10:01.950Z,2026/09/22 12:00,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-09-22T03:10:02.171Z,2026/09/22 12:00,,,1.340,サーバー(国交省 川の防災情報)
kw01,2026-09-22T03:20:53.049Z,2026/09/22 12:10,,,0.580,サーバー(国交省 川の防災情報)
kw02,2026-09-22T03:20:53.050Z,2026/09/22 12:10,,,0.330,サーバー(国交省 川の防災情報)
kw03,2026-09-22T03:20:53.051Z,2026/09/22 12:10,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T03:20:53.741Z,2026/09/22 12:10,,,0.800,サーバー(国交省 川の防災情報)
kw05,2026-09-22T03:20:53.806Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T03:20:53.865Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T03:20:54.175Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T03:20:54.238Z,2026/09/22 12:10,,,0.730,サーバー(国交省 川の防災情報)
kw09,2026-09-22T03:20:54.384Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T03:20:54.637Z,2026/09/22 12:10,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-09-22T03:20:54.911Z,2026/09/22 12:10,,,1.330,サーバー(国交省 川の防災情報)
kw01,2026-09-22T03:30:00.661Z,2026/09/22 12:20,,,0.580,サーバー(国交省 川の防災情報)
kw02,2026-09-22T03:30:00.716Z,2026/09/22 12:20,,,0.320,サーバー(国交省 川の防災情報)
kw03,2026-09-22T03:30:00.718Z,2026/09/22 12:20,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T03:30:00.719Z,2026/09/22 12:20,,,0.800,サーバー(国交省 川の防災情報)
kw05,2026-09-22T03:30:00.720Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T03:30:01.458Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T03:30:01.476Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T03:30:01.481Z,2026/09/22 12:20,,,0.730,サーバー(国交省 川の防災情報)
kw09,2026-09-22T03:30:01.508Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T03:30:01.514Z,2026/09/22 12:20,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-09-22T03:30:01.914Z,2026/09/22 12:20,,,1.320,サーバー(国交省 川の防災情報)
kw01,2026-09-22T03:40:00.400Z,2026/09/22 12:30,,,0.580,サーバー(国交省 川の防災情報)
kw02,2026-09-22T03:40:00.455Z,2026/09/22 12:30,,,0.320,サーバー(国交省 川の防災情報)
kw03,2026-09-22T03:40:00.457Z,2026/09/22 12:30,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T03:40:00.458Z,2026/09/22 12:30,,,0.800,サーバー(国交省 川の防災情報)
kw05,2026-09-22T03:40:00.459Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T03:40:01.178Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T03:40:01.179Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T03:40:01.182Z,2026/09/22 12:30,,,0.720,サーバー(国交省 川の防災情報)
kw09,2026-09-22T03:40:01.184Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T03:40:01.369Z,2026/09/22 12:30,,,0.240,サーバー(国交省 川の防災情報)
kw11,2026-09-22T03:40:01.627Z,2026/09/22 12:30,,,1.290,サーバー(国交省 川の防災情報)
kw01,2026-09-22T03:50:53.601Z,2026/09/22 12:40,,,0.590,サーバー(国交省 川の防災情報)
kw02,2026-09-22T03:50:53.602Z,2026/09/22 12:40,,,0.320,サーバー(国交省 川の防災情報)
kw03,2026-09-22T03:50:53.603Z,2026/09/22 12:40,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T03:50:54.714Z,2026/09/22 12:40,,,0.800,サーバー(国交省 川の防災情報)
kw05,2026-09-22T03:50:54.764Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T03:50:54.814Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T03:50:55.108Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T03:50:55.214Z,2026/09/22 12:40,,,0.720,サーバー(国交省 川の防災情報)
kw09,2026-09-22T03:50:55.351Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T03:50:55.539Z,2026/09/22 12:40,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-09-22T03:50:55.636Z,2026/09/22 12:40,,,1.300,サーバー(国交省 川の防災情報)
kw01,2026-09-22T04:00:00.992Z,2026/09/22 12:50,,,0.580,サーバー(国交省 川の防災情報)
kw02,2026-09-22T04:00:01.048Z,2026/09/22 12:50,,,0.320,サーバー(国交省 川の防災情報)
kw03,2026-09-22T04:00:01.049Z,2026/09/22 12:50,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T04:00:01.050Z,2026/09/22 12:50,,,0.800,サーバー(国交省 川の防災情報)
kw05,2026-09-22T04:00:01.051Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T04:00:01.827Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T04:00:01.856Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T04:00:01.859Z,2026/09/22 12:50,,,0.710,サーバー(国交省 川の防災情報)
kw09,2026-09-22T04:00:01.867Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T04:00:01.880Z,2026/09/22 12:50,,,0.240,サーバー(国交省 川の防災情報)
kw11,2026-09-22T04:00:02.234Z,2026/09/22 12:50,,,1.290,サーバー(国交省 川の防災情報)
kw01,2026-09-22T04:10:00.644Z,2026/09/22 13:00,,,0.580,サーバー(国交省 川の防災情報)
kw02,2026-09-22T04:10:00.698Z,2026/09/22 13:00,,,0.320,サーバー(国交省 川の防災情報)
kw03,2026-09-22T04:10:00.700Z,2026/09/22 13:00,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T04:10:00.701Z,2026/09/22 13:00,,,0.800,サーバー(国交省 川の防災情報)
kw05,2026-09-22T04:10:00.702Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T04:10:01.507Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T04:10:01.534Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T04:10:01.540Z,2026/09/22 13:00,,,0.710,サーバー(国交省 川の防災情報)
kw09,2026-09-22T04:10:01.571Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T04:10:01.613Z,2026/09/22 13:00,,,0.230,サーバー(国交省 川の防災情報)
kw11,2026-09-22T04:10:02.003Z,2026/09/22 13:00,,,1.250,サーバー(国交省 川の防災情報)
kw01,2026-09-22T04:20:53.349Z,2026/09/22 13:10,,,0.580,サーバー(国交省 川の防災情報)
kw02,2026-09-22T04:20:53.350Z,2026/09/22 13:10,,,0.320,サーバー(国交省 川の防災情報)
kw03,2026-09-22T04:20:53.351Z,2026/09/22 13:10,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T04:20:54.389Z,2026/09/22 13:10,,,0.800,サーバー(国交省 川の防災情報)
kw05,2026-09-22T04:20:54.763Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T04:20:54.781Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T04:20:54.898Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T04:20:55.233Z,2026/09/22 13:10,,,0.710,サーバー(国交省 川の防災情報)
kw09,2026-09-22T04:20:55.250Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T04:20:55.449Z,2026/09/22 13:10,,,0.230,サーバー(国交省 川の防災情報)
kw11,2026-09-22T04:20:55.647Z,2026/09/22 13:10,,,1.260,サーバー(国交省 川の防災情報)
kw01,2026-09-22T04:30:00.523Z,2026/09/22 13:20,,,0.580,サーバー(国交省 川の防災情報)
kw02,2026-09-22T04:30:00.578Z,2026/09/22 13:20,,,0.310,サーバー(国交省 川の防災情報)
kw03,2026-09-22T04:30:00.579Z,2026/09/22 13:20,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T04:30:00.580Z,2026/09/22 13:20,,,0.890,サーバー(国交省 川の防災情報)
kw05,2026-09-22T04:30:00.581Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T04:30:01.115Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T04:30:01.197Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T04:30:01.213Z,2026/09/22 13:20,,,0.710,サーバー(国交省 川の防災情報)
kw09,2026-09-22T04:30:01.224Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T04:30:01.289Z,2026/09/22 13:20,,,0.230,サーバー(国交省 川の防災情報)
kw11,2026-09-22T04:30:01.585Z,2026/09/22 13:20,,,1.250,サーバー(国交省 川の防災情報)
kw01,2026-09-22T04:40:00.197Z,2026/09/22 13:30,,,0.580,サーバー(国交省 川の防災情報)
kw02,2026-09-22T04:40:00.252Z,2026/09/22 13:30,,,0.310,サーバー(国交省 川の防災情報)
kw03,2026-09-22T04:40:00.253Z,2026/09/22 13:30,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T04:40:00.254Z,2026/09/22 13:30,,,0.890,サーバー(国交省 川の防災情報)
kw05,2026-09-22T04:40:00.255Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T04:40:01.021Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T04:40:01.034Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T04:40:01.120Z,2026/09/22 13:30,,,0.710,サーバー(国交省 川の防災情報)
kw09,2026-09-22T04:40:01.167Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T04:40:01.187Z,2026/09/22 13:30,,,0.240,サーバー(国交省 川の防災情報)
kw11,2026-09-22T04:40:01.453Z,2026/09/22 13:30,,,1.240,サーバー(国交省 川の防災情報)
kw01,2026-09-22T04:50:53.256Z,2026/09/22 13:40,,,0.580,サーバー(国交省 川の防災情報)
kw02,2026-09-22T04:50:53.258Z,2026/09/22 13:40,,,0.310,サーバー(国交省 川の防災情報)
kw03,2026-09-22T04:50:53.258Z,2026/09/22 13:40,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T04:50:54.264Z,2026/09/22 13:40,,,0.890,サーバー(国交省 川の防災情報)
kw05,2026-09-22T04:50:54.285Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T04:50:54.375Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T04:50:54.712Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T04:50:54.734Z,2026/09/22 13:40,,,0.710,サーバー(国交省 川の防災情報)
kw09,2026-09-22T04:50:54.767Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T04:50:55.171Z,2026/09/22 13:40,,,0.240,サーバー(国交省 川の防災情報)
kw11,2026-09-22T04:50:55.205Z,2026/09/22 13:40,,,1.220,サーバー(国交省 川の防災情報)
kw01,2026-09-22T05:00:00.210Z,2026/09/22 13:50,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T05:00:00.265Z,2026/09/22 13:50,,,0.310,サーバー(国交省 川の防災情報)
kw03,2026-09-22T05:00:00.266Z,2026/09/22 13:50,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-22T05:00:00.267Z,2026/09/22 13:50,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T05:00:00.268Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T05:00:00.967Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T05:00:00.977Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T05:00:00.981Z,2026/09/22 13:50,,,0.700,サーバー(国交省 川の防災情報)
kw09,2026-09-22T05:00:00.993Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T05:00:01.049Z,2026/09/22 13:50,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-09-22T05:00:01.411Z,2026/09/22 13:50,,,1.200,サーバー(国交省 川の防災情報)
kw01,2026-09-22T05:10:00.195Z,2026/09/22 14:00,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T05:10:00.249Z,2026/09/22 14:00,,,0.310,サーバー(国交省 川の防災情報)
kw03,2026-09-22T05:10:00.251Z,2026/09/22 14:00,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-22T05:10:00.252Z,2026/09/22 14:00,,,0.890,サーバー(国交省 川の防災情報)
kw05,2026-09-22T05:10:00.253Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T05:10:00.924Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T05:10:00.942Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T05:10:00.966Z,2026/09/22 14:00,,,0.700,サーバー(国交省 川の防災情報)
