拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam14,2026-09-01T19:30:10.474Z,2026-09-02 04:20:14,0.313,12.203,0.057,サーバー(直接取得)
cam36,2026-09-01T19:30:10.483Z,2026-09-02 04:20:07,0.313,12.515,0.206,サーバー(直接取得)
cam39,2026-09-01T19:30:10.590Z,2026-09-02 04:28:06,24.085,13.407,0.067,サーバー(直接取得)
cam40,2026-09-01T19:30:10.629Z,2026-09-02 04:20:07,0.337,12.528,0.183,サーバー(直接取得)
cam41,2026-09-01T19:30:10.639Z,2026-09-02 04:20:03,1.118,12.590,0.108,サーバー(直接取得)
cam42,2026-09-01T19:30:10.740Z,2026-09-02 04:20:12,0.313,12.348,0.400,サーバー(直接取得)
cam43,2026-09-01T19:30:10.754Z,2026-09-02 04:20:16,0.337,11.829,0.440,サーバー(直接取得)
cam44,2026-09-01T19:30:10.846Z,2026-09-02 04:20:04,0.965,12.317,0.180,サーバー(直接取得)
cam45,2026-09-01T19:30:10.886Z,2026-09-02 04:20:03,0.587,12.576,0.340,サーバー(直接取得)
cam46,2026-09-01T19:30:10.897Z,2026-09-02 04:20:11,0.458,11.834,0.720,サーバー(直接取得)
cam47,2026-09-01T19:30:11.004Z,2026-09-02 04:20:06,1.681,12.379,0.460,サーバー(直接取得)
cam48,2026-09-01T19:30:11.032Z,2026-09-02 04:20:03,24.198,13.750,-16.600,サーバー(直接取得)
cam50,2026-09-01T19:30:11.102Z,2026-09-02 04:29:00,23.635,13.500,0.180,サーバー(直接取得)
cam51,2026-09-01T19:30:11.142Z,2026-09-02 04:28:15,23.450,13.618,0.090,サーバー(直接取得)
cam52,2026-09-01T19:30:11.151Z,2026-09-02 04:20:11,0.402,12.018,0.160,サーバー(直接取得)
cam53,2026-09-01T19:30:11.263Z,2026-09-02 04:20:04,0.402,12.757,0.020,サーバー(直接取得)
cam54,2026-09-01T19:30:11.286Z,2026-09-02 04:20:21,0.418,12.300,0.070,サーバー(直接取得)
cam55,2026-09-01T19:30:11.353Z,2026-09-02 04:20:21,0.748,12.343,0.610,サーバー(直接取得)
cam02,2026-09-01T21:55:11.477Z,2026-09-02 06:50:07,17.022,12.550,0.480,サーバー(直接取得)
cam03,2026-09-01T21:55:11.478Z,2026-09-02 06:50:13,17.111,12.225,-4.580,サーバー(直接取得)
cam04,2026-09-01T21:55:11.479Z,2026-09-02 06:50:07,17.094,12.607,1.050,サーバー(直接取得)
cam08,2026-09-01T21:55:11.481Z,2026-09-02 06:40:21,17.078,12.370,0.170,サーバー(直接取得)
cam09,2026-09-01T21:55:14.480Z,2026-09-02 06:50:22,17.223,12.159,0.270,サーバー(直接取得)
cam11,2026-09-01T21:55:14.485Z,2026-09-02 06:50:07,17.279,12.603,0.380,サーバー(直接取得)
cam12,2026-09-01T21:55:14.650Z,2026-09-02 06:50:07,17.159,12.576,-0.071,サーバー(直接取得)
cam13,2026-09-01T21:55:14.671Z,2026-09-02 06:50:06,17.175,12.678,0.055,サーバー(直接取得)
cam14,2026-09-01T21:55:14.742Z,2026-09-02 06:50:20,17.054,12.308,0.057,サーバー(直接取得)
cam36,2026-09-01T21:55:14.759Z,2026-09-02 06:50:07,17.006,12.656,0.202,サーバー(直接取得)
cam39,2026-09-01T21:55:14.920Z,2026-09-02 06:54:06,24.085,13.381,0.067,サーバー(直接取得)
cam40,2026-09-01T21:55:14.932Z,2026-09-02 06:50:07,16.998,12.664,0.184,サーバー(直接取得)
cam41,2026-09-01T21:55:14.942Z,2026-09-02 06:50:03,17.038,12.647,0.109,サーバー(直接取得)
cam42,2026-09-01T21:55:15.002Z,2026-09-02 06:50:18,17.143,12.392,0.400,サーバー(直接取得)
cam43,2026-09-01T21:55:15.020Z,2026-09-02 06:50:17,17.199,11.921,0.440,サーバー(直接取得)
cam44,2026-09-01T21:55:15.181Z,2026-09-02 06:50:03,16.934,12.330,0.180,サーバー(直接取得)
cam45,2026-09-01T21:55:15.192Z,2026-09-02 06:50:03,17.014,12.620,0.340,サーバー(直接取得)
cam46,2026-09-01T21:55:15.202Z,2026-09-02 06:50:18,17.102,11.935,0.610,サーバー(直接取得)
cam47,2026-09-01T21:55:15.267Z,2026-09-02 06:50:06,17.030,12.511,0.479,サーバー(直接取得)
cam48,2026-09-01T21:55:15.283Z,2026-09-02 06:50:03,24.182,13.763,-16.750,サーバー(直接取得)
cam50,2026-09-01T21:55:15.441Z,2026-09-02 06:54:00,23.627,13.500,0.180,サーバー(直接取得)
cam51,2026-09-01T21:55:15.451Z,2026-09-02 06:54:23,23.603,13.605,0.080,サーバー(直接取得)
cam52,2026-09-01T21:55:15.463Z,2026-09-02 06:50:25,17.191,12.159,0.150,サーバー(直接取得)
cam53,2026-09-01T21:55:15.521Z,2026-09-02 06:50:29,17.022,12.581,0.040,サーバー(直接取得)
cam54,2026-09-01T21:55:15.540Z,2026-09-02 06:50:21,17.199,12.321,0.070,サーバー(直接取得)
cam55,2026-09-01T21:55:15.700Z,2026-09-02 06:50:21,17.384,12.352,0.600,サーバー(直接取得)
cam02,2026-09-01T23:39:25.479Z,2026-09-02 08:30:08,19.202,13.394,0.440,サーバー(直接取得)
cam03,2026-09-01T23:39:25.480Z,2026-09-02 08:30:13,17.062,12.286,-4.580,サーバー(直接取得)
cam04,2026-09-01T23:39:25.481Z,2026-09-02 08:30:07,17.102,13.614,1.010,サーバー(直接取得)
cam08,2026-09-01T23:39:25.481Z,2026-09-02 08:30:22,19.999,13.113,0.180,サーバー(直接取得)
cam09,2026-09-01T23:39:26.084Z,2026-09-02 08:30:22,19.017,12.704,0.270,サーバー(直接取得)
cam11,2026-09-01T23:39:26.085Z,2026-09-02 08:30:06,17.135,13.588,0.396,サーバー(直接取得)
cam12,2026-09-01T23:39:26.186Z,2026-09-02 08:30:07,17.658,13.561,-0.123,サーバー(直接取得)
cam13,2026-09-01T23:39:26.198Z,2026-09-02 08:30:07,17.022,13.588,0.030,サーバー(直接取得)
cam14,2026-09-01T23:39:26.301Z,2026-09-02 08:30:21,16.958,12.686,0.057,サーバー(直接取得)
cam36,2026-09-01T23:39:26.306Z,2026-09-02 08:30:07,17.006,13.618,0.174,サーバー(直接取得)
cam39,2026-09-01T23:39:26.311Z,2026-09-02 08:38:06,24.085,13.372,0.028,サーバー(直接取得)
cam40,2026-09-01T23:39:26.400Z,2026-09-02 08:30:07,16.998,13.522,0.171,サーバー(直接取得)
cam41,2026-09-01T23:39:26.413Z,2026-09-02 08:30:04,17.046,12.717,0.111,サーバー(直接取得)
cam42,2026-09-01T23:39:26.523Z,2026-09-02 08:30:18,16.982,13.157,0.400,サーバー(直接取得)
cam43,2026-09-01T23:39:26.537Z,2026-09-02 08:30:18,17.135,12.642,0.430,サーバー(直接取得)
cam44,2026-09-01T23:39:26.545Z,2026-09-02 08:30:03,16.909,12.862,0.180,サーバー(直接取得)
cam45,2026-09-01T23:39:26.618Z,2026-09-02 08:30:03,17.119,12.700,0.330,サーバー(直接取得)
cam46,2026-09-01T23:39:26.629Z,2026-09-02 08:30:21,18.245,12.581,0.750,サーバー(直接取得)
cam47,2026-09-01T23:39:26.740Z,2026-09-02 08:30:07,17.979,13.390,0.550,サーバー(直接取得)
cam48,2026-09-01T23:39:26.754Z,2026-09-02 08:30:03,24.182,13.741,-16.750,サーバー(直接取得)
cam50,2026-09-01T23:39:26.755Z,2026-09-02 08:38:00,23.651,13.508,0.150,サーバー(直接取得)
cam51,2026-09-01T23:39:26.839Z,2026-09-02 08:36:21,23.619,13.610,0.050,サーバー(直接取得)
cam52,2026-09-01T23:39:26.850Z,2026-09-02 08:30:28,19.508,13.012,0.120,サーバー(直接取得)
cam53,2026-09-01T23:39:26.956Z,2026-09-02 08:30:32,20.723,13.605,0.020,サーバー(直接取得)
cam54,2026-09-01T23:39:26.973Z,2026-09-02 08:30:21,19.966,12.700,0.060,サーバー(直接取得)
cam55,2026-09-01T23:39:26.974Z,2026-09-02 08:30:21,19.210,12.722,0.570,サーバー(直接取得)
kw01,2026-09-01T23:39:27.051Z,2026/09/02 08:30,,,0.440,サーバー(国交省 川の防災情報)
kw02,2026-09-01T23:39:27.067Z,2026/09/02 08:30,,,0.100,サーバー(国交省 川の防災情報)
kw03,2026-09-01T23:39:27.170Z,2026/09/02 08:30,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-09-01T23:39:27.193Z,2026/09/02 08:30,,,0.640,サーバー(国交省 川の防災情報)
kw05,2026-09-01T23:39:27.204Z,2026/09/02 07:15,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-01T23:39:27.535Z,2026/09/01 09:00,,,-2.540,サーバー(国交省 川の防災情報)
kw07,2026-09-01T23:39:27.550Z,2026/09/01 09:00,,,-4.230,サーバー(国交省 川の防災情報)
kw08,2026-09-01T23:39:27.639Z,2026/09/02 08:30,,,0.000,サーバー(国交省 川の防災情報)
kw09,2026-09-01T23:39:27.774Z,2026/09/01 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-01T23:39:27.781Z,2026/09/02 08:30,,,0.220,サーバー(国交省 川の防災情報)
kw11,2026-09-01T23:39:27.874Z,2026/09/02 08:30,,,-0.520,サーバー(国交省 川の防災情報)
cam02,2026-09-02T01:22:51.966Z,2026-09-02 10:20:07,19.629,13.561,0.430,サーバー(直接取得)
cam03,2026-09-02T01:22:51.967Z,2026-09-02 10:20:13,17.062,12.506,-4.580,サーバー(直接取得)
cam04,2026-09-02T01:22:51.967Z,2026-09-02 10:20:07,18.277,13.508,1.020,サーバー(直接取得)
cam08,2026-09-02T01:22:51.968Z,2026-09-02 10:20:22,17.014,13.051,0.170,サーバー(直接取得)
cam09,2026-09-02T01:22:52.698Z,2026-09-02 10:20:21,18.687,12.801,0.250,サーバー(直接取得)
cam11,2026-09-02T01:22:52.699Z,2026-09-02 10:20:07,19.347,13.447,0.368,サーバー(直接取得)
cam12,2026-09-02T01:22:52.897Z,2026-09-02 10:20:07,18.470,13.530,-0.123,サーバー(直接取得)
cam13,2026-09-02T01:22:52.908Z,2026-09-02 10:20:07,19.484,13.592,0.016,サーバー(直接取得)
cam14,2026-09-02T01:22:52.934Z,2026-09-02 10:20:19,18.317,13.284,0.047,サーバー(直接取得)
cam36,2026-09-02T01:22:52.958Z,2026-09-02 10:20:07,18.414,13.530,0.075,サーバー(直接取得)
cam39,2026-09-02T01:22:53.059Z,2026-09-02 10:22:06,24.085,13.377,0.025,サーバー(直接取得)
cam40,2026-09-02T01:22:53.146Z,2026-09-02 10:20:07,19.122,13.526,0.169,サーバー(直接取得)
cam41,2026-09-02T01:22:53.148Z,2026-09-02 10:20:03,19.556,13.464,0.101,サーバー(直接取得)
cam42,2026-09-02T01:22:53.179Z,2026-09-02 10:00:22,18.325,13.482,0.400,サーバー(直接取得)
cam43,2026-09-02T01:22:53.201Z,2026-09-02 10:20:20,17.722,12.774,0.430,サーバー(直接取得)
cam44,2026-09-02T01:22:53.301Z,2026-09-02 10:20:03,16.901,12.871,0.180,サーバー(直接取得)
cam45,2026-09-02T01:22:53.392Z,2026-09-02 10:20:04,19.049,13.614,0.320,サーバー(直接取得)
cam46,2026-09-02T01:22:53.393Z,2026-09-02 10:20:19,18.261,12.682,0.760,サーバー(直接取得)
cam47,2026-09-02T01:22:53.423Z,2026-09-02 10:20:07,18.808,13.513,0.492,サーバー(直接取得)
cam48,2026-09-02T01:22:53.442Z,2026-09-02 10:20:03,24.166,13.763,-16.810,サーバー(直接取得)
cam50,2026-09-02T01:22:53.543Z,2026-09-02 10:22:00,23.627,13.508,0.170,サーバー(直接取得)
cam51,2026-09-02T01:22:53.631Z,2026-09-02 10:18:20,23.619,13.601,0.050,サーバー(直接取得)
cam52,2026-09-02T01:22:53.646Z,2026-09-02 10:20:27,20.739,13.157,0.120,サーバー(直接取得)
cam53,2026-09-02T01:22:53.662Z,2026-09-02 10:20:29,21.286,13.623,0.030,サーバー(直接取得)
cam54,2026-09-02T01:22:53.707Z,2026-09-02 10:20:21,20.787,13.341,0.050,サーバー(直接取得)
cam55,2026-09-02T01:22:53.784Z,2026-09-02 10:20:22,18.687,12.796,0.590,サーバー(直接取得)
kw01,2026-09-02T01:22:53.872Z,2026/09/02 10:10,,,0.440,サーバー(国交省 川の防災情報)
kw02,2026-09-02T01:22:53.903Z,2026/09/02 10:10,,,0.100,サーバー(国交省 川の防災情報)
kw03,2026-09-02T01:22:53.907Z,2026/09/02 10:10,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-09-02T01:22:53.950Z,2026/09/02 10:10,,,0.640,サーバー(国交省 川の防災情報)
kw05,2026-09-02T01:22:54.022Z,2026/09/02 09:00,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-02T01:22:54.536Z,2026/09/02 09:00,,,-2.640,サーバー(国交省 川の防災情報)
kw07,2026-09-02T01:22:54.550Z,2026/09/02 09:00,,,-4.230,サーバー(国交省 川の防災情報)
kw08,2026-09-02T01:22:54.567Z,2026/09/02 10:10,,,0.000,サーバー(国交省 川の防災情報)
kw09,2026-09-02T01:22:54.570Z,2026/09/02 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-02T01:22:54.750Z,2026/09/02 10:10,,,0.220,サーバー(国交省 川の防災情報)
kw11,2026-09-02T01:22:54.750Z,2026/09/02 10:10,,,-0.550,サーバー(国交省 川の防災情報)
cam02,2026-09-02T06:02:04.950Z,2026-09-02 15:00:07,17.038,13.390,0.430,サーバー(直接取得)
cam03,2026-09-02T06:02:04.951Z,2026-09-02 15:00:13,17.062,13.064,-4.580,サーバー(直接取得)
cam04,2026-09-02T06:02:04.953Z,2026-09-02 15:00:08,17.794,13.508,1.030,サーバー(直接取得)
cam08,2026-09-02T06:02:04.954Z,2026-09-02 15:00:22,21.986,12.629,0.150,サーバー(直接取得)
cam09,2026-09-02T06:02:05.905Z,2026-09-02 15:00:24,16.877,12.823,0.270,サーバー(直接取得)
cam11,2026-09-02T06:02:05.924Z,2026-09-02 15:00:07,19.258,13.456,0.364,サーバー(直接取得)
cam12,2026-09-02T06:02:06.071Z,2026-09-02 15:00:07,17.062,13.231,-0.099,サーバー(直接取得)
cam13,2026-09-02T06:02:06.083Z,2026-09-02 15:00:06,19.122,13.605,0.038,サーバー(直接取得)
cam14,2026-09-02T06:02:06.167Z,2026-09-02 15:00:19,16.942,13.130,0.047,サーバー(直接取得)
cam36,2026-09-02T06:02:06.177Z,2026-09-02 15:00:07,16.781,13.517,0.011,サーバー(直接取得)
cam39,2026-09-02T06:02:06.336Z,2026-09-02 15:00:06,24.077,13.377,0.039,サーバー(直接取得)
cam40,2026-09-02T06:02:06.339Z,2026-09-02 15:00:07,18.189,13.530,0.176,サーバー(直接取得)
cam41,2026-09-02T06:02:06.425Z,2026-09-02 15:00:03,19.846,13.495,0.102,サーバー(直接取得)
cam42,2026-09-02T06:02:06.442Z,2026-09-02 14:50:15,16.990,13.337,0.400,サーバー(直接取得)
cam43,2026-09-02T06:02:06.581Z,2026-09-02 14:50:18,17.143,12.717,0.420,サーバー(直接取得)
cam44,2026-09-02T06:02:06.617Z,2026-09-02 15:00:03,17.111,12.884,0.180,サーバー(直接取得)
cam45,2026-09-02T06:02:06.618Z,2026-09-02 15:00:03,19.452,13.618,0.320,サーバー(直接取得)
cam46,2026-09-02T06:02:06.688Z,2026-09-02 14:50:21,18.293,12.554,0.640,サーバー(直接取得)
cam47,2026-09-02T06:02:06.709Z,2026-09-02 15:00:07,16.950,13.280,0.429,サーバー(直接取得)
cam48,2026-09-02T06:02:06.846Z,2026-09-02 15:00:03,24.182,13.755,-16.790,サーバー(直接取得)
cam50,2026-09-02T06:02:06.870Z,2026-09-02 14:57:00,23.643,13.508,0.180,サーバー(直接取得)
cam51,2026-09-02T06:02:06.884Z,2026-09-02 15:00:22,23.627,13.596,0.080,サーバー(直接取得)
cam52,2026-09-02T06:02:06.947Z,2026-09-02 15:00:26,20.586,13.574,0.120,サーバー(直接取得)
cam53,2026-09-02T06:02:06.963Z,2026-09-02 15:00:04,21.551,13.601,0.030,サーバー(直接取得)
cam54,2026-09-02T06:02:07.097Z,2026-09-02 15:00:21,22.275,12.568,0.060,サーバー(直接取得)
cam55,2026-09-02T06:02:07.114Z,2026-09-02 15:00:21,21.817,12.664,0.590,サーバー(直接取得)
kw01,2026-09-02T06:02:07.139Z,2026/09/02 14:50,,,0.430,サーバー(国交省 川の防災情報)
kw02,2026-09-02T06:02:07.220Z,2026/09/02 14:50,,,0.100,サーバー(国交省 川の防災情報)
kw03,2026-09-02T06:02:07.221Z,2026/09/02 14:50,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-09-02T06:02:07.357Z,2026/09/02 14:50,,,0.630,サーバー(国交省 川の防災情報)
kw05,2026-09-02T06:02:07.373Z,2026/09/02 09:00,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-02T06:02:08.004Z,2026/09/02 09:00,,,-2.640,サーバー(国交省 川の防災情報)
kw07,2026-09-02T06:02:08.006Z,2026/09/02 09:00,,,-4.230,サーバー(国交省 川の防災情報)
kw08,2026-09-02T06:02:08.067Z,2026/09/02 14:50,,,0.000,サーバー(国交省 川の防災情報)
kw09,2026-09-02T06:02:08.149Z,2026/09/02 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-02T06:02:08.151Z,2026/09/02 14:50,,,0.190,サーバー(国交省 川の防災情報)
kw11,2026-09-02T06:02:08.223Z,2026/09/02 14:50,,,-0.580,サーバー(国交省 川の防災情報)
cam02,2026-09-02T10:23:54.622Z,2026-09-02 19:20:06,0.176,12.603,0.470,サーバー(直接取得)
cam03,2026-09-02T10:23:54.624Z,2026-09-02 19:20:13,0.514,12.489,-4.580,サーバー(直接取得)
cam04,2026-09-02T10:23:54.626Z,2026-09-02 19:20:07,0.297,12.603,1.050,サーバー(直接取得)
cam08,2026-09-02T10:23:54.627Z,2026-09-02 19:20:20,0.957,12.497,0.160,サーバー(直接取得)
cam09,2026-09-02T10:23:55.501Z,2026-09-02 19:20:17,1.922,12.335,0.280,サーバー(直接取得)
cam11,2026-09-02T10:23:55.503Z,2026-09-02 19:20:07,1.037,12.568,0.368,サーバー(直接取得)
cam12,2026-09-02T10:23:55.708Z,2026-09-02 19:20:07,0.273,12.700,-0.067,サーバー(直接取得)
cam13,2026-09-02T10:23:55.718Z,2026-09-02 19:20:06,0.289,12.744,0.054,サーバー(直接取得)
cam14,2026-09-02T10:23:55.762Z,2026-09-02 19:20:12,0.378,12.414,0.047,サーバー(直接取得)
cam36,2026-09-02T10:23:55.820Z,2026-09-02 19:20:07,0.305,12.664,0.023,サーバー(直接取得)
cam39,2026-09-02T10:23:55.868Z,2026-09-02 19:22:06,24.085,13.381,0.061,サーバー(直接取得)
cam40,2026-09-02T10:23:55.968Z,2026-09-02 19:20:06,0.386,12.682,0.194,サーバー(直接取得)
cam41,2026-09-02T10:23:55.978Z,2026-09-02 19:20:03,1.126,12.695,0.109,サーバー(直接取得)
cam42,2026-09-02T10:23:56.030Z,2026-09-02 19:20:12,0.321,12.537,0.390,サーバー(直接取得)
cam43,2026-09-02T10:23:56.090Z,2026-09-02 19:20:13,0.345,12.141,0.440,サーバー(直接取得)
cam44,2026-09-02T10:23:56.127Z,2026-09-02 19:20:03,0.957,12.484,0.180,サーバー(直接取得)
cam45,2026-09-02T10:23:56.227Z,2026-09-02 19:20:03,0.579,12.748,0.330,サーバー(直接取得)
cam46,2026-09-02T10:23:56.246Z,2026-09-02 19:20:11,0.466,12.141,0.570,サーバー(直接取得)
cam47,2026-09-02T10:23:56.292Z,2026-09-02 19:20:06,1.729,12.532,0.480,サーバー(直接取得)
cam48,2026-09-02T10:23:56.360Z,2026-09-02 19:20:03,24.190,13.746,-16.820,サーバー(直接取得)
cam50,2026-09-02T10:23:56.389Z,2026-09-02 19:23:00,23.619,13.500,0.190,サーバー(直接取得)
cam51,2026-09-02T10:23:56.484Z,2026-09-02 19:18:18,23.450,13.618,0.100,サーバー(直接取得)
cam52,2026-09-02T10:23:56.522Z,2026-09-02 19:20:16,0.410,12.291,0.150,サーバー(直接取得)
cam53,2026-09-02T10:23:56.566Z,2026-09-02 19:20:04,0.402,12.897,0.030,サーバー(直接取得)
cam54,2026-09-02T10:23:56.630Z,2026-09-02 19:20:21,0.426,12.449,0.060,サーバー(直接取得)
cam55,2026-09-02T10:23:56.656Z,2026-09-02 19:20:21,0.804,12.528,0.600,サーバー(直接取得)
kw01,2026-09-02T10:23:56.742Z,2026/09/02 19:10,,,0.440,サーバー(国交省 川の防災情報)
kw02,2026-09-02T10:23:56.792Z,2026/09/02 19:10,,,0.090,サーバー(国交省 川の防災情報)
kw03,2026-09-02T10:23:56.834Z,2026/09/02 19:10,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-09-02T10:23:56.893Z,2026/09/02 19:10,,,0.630,サーバー(国交省 川の防災情報)
kw05,2026-09-02T10:23:56.923Z,2026/09/02 09:00,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-02T10:23:57.257Z,2026/09/02 09:00,,,-2.640,サーバー(国交省 川の防災情報)
kw07,2026-09-02T10:23:57.561Z,2026/09/02 09:00,,,-4.230,サーバー(国交省 川の防災情報)
kw08,2026-09-02T10:23:57.607Z,2026/09/02 19:10,,,0.390,サーバー(国交省 川の防災情報)
kw09,2026-09-02T10:23:57.660Z,2026/09/02 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-02T10:23:57.700Z,2026/09/02 19:10,,,0.220,サーバー(国交省 川の防災情報)
kw11,2026-09-02T10:23:57.758Z,2026/09/02 19:10,,,-0.550,サーバー(国交省 川の防災情報)
cam02,2026-09-02T14:34:18.081Z,2026-09-02 23:30:07,0.176,12.502,0.480,サーバー(直接取得)
cam03,2026-09-02T14:34:18.082Z,2026-09-02 23:30:14,0.522,12.396,-4.580,サーバー(直接取得)
cam04,2026-09-02T14:34:18.084Z,2026-09-02 23:30:06,0.289,12.532,1.030,サーバー(直接取得)
cam08,2026-09-02T14:34:18.085Z,2026-09-02 23:10:20,0.659,12.330,0.140,サーバー(直接取得)
cam09,2026-09-02T14:34:18.784Z,2026-09-02 23:30:16,1.858,12.234,0.280,サーバー(直接取得)
cam11,2026-09-02T14:34:18.787Z,2026-09-02 23:30:06,1.045,12.502,0.388,サーバー(直接取得)
cam12,2026-09-02T14:34:18.910Z,2026-09-02 23:30:06,0.273,12.612,-0.066,サーバー(直接取得)
cam13,2026-09-02T14:34:18.917Z,2026-09-02 23:30:07,0.281,12.678,0.054,サーバー(直接取得)
cam14,2026-09-02T14:34:18.993Z,2026-09-02 23:31:06,0.313,12.343,0.067,サーバー(直接取得)
cam36,2026-09-02T14:34:19.002Z,2026-09-02 23:30:06,0.313,12.581,0.023,サーバー(直接取得)
cam39,2026-09-02T14:34:19.014Z,2026-09-02 23:32:06,24.093,13.403,0.067,サーバー(直接取得)
cam40,2026-09-02T14:34:19.117Z,2026-09-02 23:30:06,0.329,12.598,0.186,サーバー(直接取得)
cam41,2026-09-02T14:34:19.127Z,2026-09-02 23:30:03,1.118,12.642,0.109,サーバー(直接取得)
cam42,2026-09-02T14:34:19.204Z,2026-09-02 23:30:15,0.297,12.475,0.400,サーバー(直接取得)
cam43,2026-09-02T14:34:19.205Z,2026-09-02 23:30:12,0.337,12.067,0.430,サーバー(直接取得)
cam44,2026-09-02T14:34:19.215Z,2026-09-02 23:30:03,0.965,12.436,0.180,サーバー(直接取得)
cam45,2026-09-02T14:34:19.325Z,2026-09-02 23:30:03,0.571,12.664,0.340,サーバー(直接取得)
cam46,2026-09-02T14:34:19.335Z,2026-09-02 23:30:13,0.466,12.045,0.780,サーバー(直接取得)
cam47,2026-09-02T14:34:19.411Z,2026-09-02 23:30:06,1.689,12.462,0.477,サーバー(直接取得)
cam48,2026-09-02T14:34:19.437Z,2026-09-02 23:30:03,24.198,13.741,-16.890,サーバー(直接取得)
cam50,2026-09-02T14:34:19.455Z,2026-09-02 23:31:00,23.627,13.500,0.190,サーバー(直接取得)
cam51,2026-09-02T14:34:19.529Z,2026-09-02 23:32:16,23.442,13.618,0.100,サーバー(直接取得)
cam52,2026-09-02T14:34:19.531Z,2026-09-02 23:30:10,0.394,12.207,0.150,サーバー(直接取得)
cam53,2026-09-02T14:34:19.618Z,2026-09-02 23:00:04,0.514,12.858,0.030,サーバー(直接取得)
cam54,2026-09-02T14:34:19.641Z,2026-09-02 23:30:21,0.418,12.348,0.070,サーバー(直接取得)
cam55,2026-09-02T14:34:19.659Z,2026-09-02 23:30:21,0.828,12.445,0.610,サーバー(直接取得)
kw01,2026-09-02T14:34:19.867Z,2026/09/02 23:20,,,0.440,サーバー(国交省 川の防災情報)
kw02,2026-09-02T14:34:19.877Z,2026/09/02 23:20,,,0.090,サーバー(国交省 川の防災情報)
kw03,2026-09-02T14:34:19.884Z,2026/09/02 23:20,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-09-02T14:34:19.887Z,2026/09/02 23:20,,,0.650,サーバー(国交省 川の防災情報)
kw05,2026-09-02T14:34:19.914Z,2026/09/02 09:00,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-02T14:34:20.375Z,2026/09/02 09:00,,,-2.640,サーバー(国交省 川の防災情報)
kw07,2026-09-02T14:34:20.394Z,2026/09/02 09:00,,,-4.230,サーバー(国交省 川の防災情報)
kw08,2026-09-02T14:34:20.409Z,2026/09/02 23:20,,,0.410,サーバー(国交省 川の防災情報)
kw09,2026-09-02T14:34:20.617Z,2026/09/02 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-02T14:34:20.659Z,2026/09/02 23:20,,,0.240,サーバー(国交省 川の防災情報)
kw11,2026-09-02T14:34:20.697Z,2026/09/02 23:20,,,-0.530,サーバー(国交省 川の防災情報)
cam02,2026-09-02T18:00:52.225Z,2026-09-03 03:00:07,0.176,12.440,0.470,サーバー(直接取得)
cam03,2026-09-02T18:00:52.226Z,2026-09-03 03:00:11,0.530,12.321,-4.580,サーバー(直接取得)
cam04,2026-09-02T18:00:52.227Z,2026-09-03 03:00:07,0.297,12.453,1.070,サーバー(直接取得)
cam08,2026-09-02T18:00:52.228Z,2026-09-03 02:50:21,0.659,12.269,0.140,サーバー(直接取得)
cam09,2026-09-02T18:00:53.007Z,2026-09-03 03:00:20,1.793,12.163,0.290,サーバー(直接取得)
cam11,2026-09-02T18:00:53.024Z,2026-09-03 03:00:07,1.045,12.445,0.416,サーバー(直接取得)
cam12,2026-09-02T18:00:53.251Z,2026-09-03 03:00:06,0.273,12.554,-0.071,サーバー(直接取得)
cam13,2026-09-02T18:00:53.266Z,2026-09-03 03:00:06,0.281,12.612,0.055,サーバー(直接取得)
cam14,2026-09-02T18:00:53.273Z,2026-09-03 03:00:14,0.313,12.282,0.057,サーバー(直接取得)
cam36,2026-09-02T18:00:53.284Z,2026-09-03 03:00:06,0.305,12.528,0.025,サーバー(直接取得)
cam39,2026-09-02T18:00:53.303Z,2026-09-03 03:00:05,24.085,13.407,0.068,サーバー(直接取得)
cam40,2026-09-02T18:00:53.481Z,2026-09-03 03:00:06,0.329,12.537,0.184,サーバー(直接取得)
cam41,2026-09-02T18:00:53.498Z,2026-09-03 03:00:03,1.118,12.594,0.107,サーバー(直接取得)
cam42,2026-09-02T18:00:53.506Z,2026-09-03 02:50:13,0.297,12.418,0.400,サーバー(直接取得)
cam43,2026-09-02T18:00:53.520Z,2026-09-03 02:50:13,0.337,11.983,0.440,サーバー(直接取得)
cam44,2026-09-02T18:00:53.537Z,2026-09-03 03:00:03,0.965,12.383,0.180,サーバー(直接取得)
cam45,2026-09-02T18:00:53.715Z,2026-09-03 03:00:03,0.579,12.612,0.340,サーバー(直接取得)
