拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam39,2026-09-23T07:24:13.000Z,,9.833,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T07:24:13.000Z,,0.250,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T07:24:13.000Z,,0.074,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T07:24:13.000Z,,0.331,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T07:24:13.000Z,,0.306,11.266,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T07:24:13.000Z,,0.036,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T07:24:13.000Z,,0.110,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T07:24:13.000Z,,0.365,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T07:24:13.000Z,,0.440,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T07:24:13.000Z,,3.529,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T07:24:13.000Z,,11.510,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T07:24:13.000Z,,13.421,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T07:24:13.000Z,,0.365,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T07:24:13.000Z,,0.346,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T07:24:13.000Z,,0.371,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T07:24:13.000Z,,0.262,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T07:29:39.000Z,,0.059,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T07:29:39.000Z,,0.327,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T07:29:39.000Z,,0.043,11.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T07:29:39.000Z,,0.358,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T07:29:39.000Z,,0.270,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T07:29:39.000Z,,0.362,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T07:29:39.000Z,,0.262,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T07:29:39.000Z,,0.316,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T07:29:39.000Z,,0.300,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T07:29:39.000Z,,0.251,11.965,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T07:29:39.000Z,,0.350,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T07:29:39.000Z,,10.677,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T07:29:39.000Z,,0.250,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T07:29:39.000Z,,0.074,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T07:29:39.000Z,,0.331,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T07:29:39.000Z,,0.306,11.266,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T07:29:39.000Z,,0.036,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T07:29:39.000Z,,0.110,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T07:29:39.000Z,,0.365,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T07:29:39.000Z,,0.440,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T07:29:39.000Z,,3.529,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T07:29:39.000Z,,11.558,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T07:29:39.000Z,,13.445,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T07:29:39.000Z,,0.365,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T07:29:39.000Z,,0.346,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T07:29:39.000Z,,0.371,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T07:29:39.000Z,,0.262,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T07:35:08.000Z,,0.084,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T07:35:08.000Z,,0.339,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T07:35:08.000Z,,0.093,11.732,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T07:35:08.000Z,,0.358,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T07:35:08.000Z,,0.324,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T07:35:08.000Z,,0.481,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T07:35:08.000Z,,0.402,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T07:35:08.000Z,,0.390,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T07:35:08.000Z,,0.375,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T07:35:08.000Z,,0.360,11.970,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T07:35:08.000Z,,0.434,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T07:35:08.000Z,,9.930,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T07:35:08.000Z,,0.361,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T07:35:08.000Z,,0.162,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T07:35:08.000Z,,0.433,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T07:35:08.000Z,,0.456,11.258,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T07:35:08.000Z,,0.072,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T07:35:08.000Z,,0.122,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T07:35:08.000Z,,0.458,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T07:35:08.000Z,,0.555,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T07:35:08.000Z,,3.168,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T07:35:08.000Z,,11.518,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T07:35:08.000Z,,13.256,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T07:35:08.000Z,,0.377,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T07:35:08.000Z,,0.486,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T07:35:08.000Z,,0.425,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T07:35:08.000Z,,0.393,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T07:40:35.000Z,,0.055,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T07:40:35.000Z,,0.434,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T07:40:35.000Z,,0.046,11.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T07:40:35.000Z,,0.392,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T07:40:35.000Z,,0.324,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T07:40:35.000Z,,0.481,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T07:40:35.000Z,,0.299,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T07:40:35.000Z,,0.391,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T07:40:35.000Z,,0.368,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T07:40:35.000Z,,0.287,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T07:40:35.000Z,,0.418,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T07:40:35.000Z,,10.732,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T07:40:35.000Z,,0.225,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T07:40:35.000Z,,0.074,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T07:40:35.000Z,,0.433,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T07:40:35.000Z,,0.456,11.258,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T07:40:35.000Z,,0.035,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T07:40:35.000Z,,0.122,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T07:40:35.000Z,,0.458,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T07:40:35.000Z,,0.365,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T07:40:35.000Z,,4.228,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T07:40:35.000Z,,12.258,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T07:40:35.000Z,,13.288,13.610,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T07:40:35.000Z,,0.377,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T07:40:35.000Z,,0.486,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T07:40:35.000Z,,0.424,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T07:40:35.000Z,,0.393,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T07:50:00.132Z,2026/09/23 16:40,,,0.590,サーバー(国交省 川の防災情報)
kw02,2026-09-23T07:50:00.188Z,2026/09/23 16:40,,,0.320,サーバー(国交省 川の防災情報)
kw03,2026-09-23T07:50:00.189Z,2026/09/23 16:40,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T07:50:00.190Z,2026/09/23 16:40,,,0.830,サーバー(国交省 川の防災情報)
kw05,2026-09-23T07:50:00.192Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T07:50:00.941Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T07:50:00.951Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T07:50:01.153Z,2026/09/23 16:40,,,0.690,サーバー(国交省 川の防災情報)
kw09,2026-09-23T07:50:01.225Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T07:50:01.331Z,2026/09/23 16:40,,,0.210,サーバー(国交省 川の防災情報)
kw11,2026-09-23T07:50:01.345Z,2026/09/23 16:40,,,0.590,サーバー(国交省 川の防災情報)
cam01,2026-09-23T07:46:03.000Z,,0.055,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T07:46:03.000Z,,0.434,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T07:46:03.000Z,,0.046,11.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T07:46:03.000Z,,0.392,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T07:46:03.000Z,,0.272,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T07:46:03.000Z,,0.438,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T07:46:03.000Z,,0.299,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T07:46:03.000Z,,0.391,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T07:46:03.000Z,,0.368,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T07:46:03.000Z,,0.287,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T07:46:03.000Z,,0.418,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T07:46:03.000Z,,9.809,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T07:46:03.000Z,,0.225,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T07:46:03.000Z,,0.074,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T07:46:03.000Z,,0.306,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T07:46:03.000Z,,0.271,11.258,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T07:46:03.000Z,,0.035,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T07:46:03.000Z,,0.122,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T07:46:03.000Z,,0.303,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T07:46:03.000Z,,0.365,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T07:46:03.000Z,,4.228,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T07:46:03.000Z,,11.463,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T07:46:03.000Z,,13.426,13.610,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T07:46:03.000Z,,0.278,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T07:46:03.000Z,,0.358,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T07:46:03.000Z,,0.424,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T07:46:03.000Z,,0.363,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T08:00:00.833Z,2026/09/23 16:50,,,0.580,サーバー(国交省 川の防災情報)
kw02,2026-09-23T08:00:00.890Z,2026/09/23 16:50,,,0.320,サーバー(国交省 川の防災情報)
kw03,2026-09-23T08:00:00.892Z,2026/09/23 16:50,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T08:00:00.893Z,2026/09/23 16:50,,,0.830,サーバー(国交省 川の防災情報)
kw05,2026-09-23T08:00:00.894Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T08:00:01.772Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T08:00:01.828Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T08:00:02.102Z,2026/09/23 16:50,,,0.680,サーバー(国交省 川の防災情報)
kw09,2026-09-23T08:00:02.121Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T08:00:02.229Z,2026/09/23 16:50,,,0.210,サーバー(国交省 川の防災情報)
kw11,2026-09-23T08:00:02.498Z,2026/09/23 16:50,,,0.600,サーバー(国交省 川の防災情報)
cam01,2026-09-23T07:51:30.000Z,,0.059,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T07:51:30.000Z,,0.435,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T07:51:30.000Z,,0.247,11.732,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T07:51:30.000Z,,0.444,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T07:51:30.000Z,,0.477,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T07:51:30.000Z,,0.599,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T07:51:30.000Z,,0.375,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T07:51:30.000Z,,0.493,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T07:51:30.000Z,,0.477,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T07:51:30.000Z,,0.449,11.965,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T07:51:30.000Z,,0.493,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T07:51:30.000Z,,9.906,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T07:51:30.000Z,,0.344,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T07:51:30.000Z,,0.099,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T07:51:30.000Z,,0.306,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T07:51:30.000Z,,0.271,11.258,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T07:51:30.000Z,,0.060,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T07:51:30.000Z,,0.085,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T07:51:30.000Z,,0.303,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T07:51:30.000Z,,0.561,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T07:51:30.000Z,,3.939,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T07:51:30.000Z,,11.483,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T07:51:30.000Z,,13.260,13.610,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T07:51:30.000Z,,0.339,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T07:51:30.000Z,,0.661,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T07:51:30.000Z,,0.680,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T07:51:30.000Z,,0.381,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T07:56:56.000Z,,0.059,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T07:56:56.000Z,,0.435,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T07:56:56.000Z,,0.247,11.732,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T07:56:56.000Z,,0.444,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T07:56:56.000Z,,0.477,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T07:56:56.000Z,,0.599,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T07:56:56.000Z,,0.375,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T07:56:56.000Z,,0.493,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T07:56:56.000Z,,0.477,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T07:56:56.000Z,,0.449,11.965,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T07:56:56.000Z,,0.493,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T07:56:56.000Z,,10.002,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T07:56:56.000Z,,0.344,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T07:56:56.000Z,,0.099,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T07:56:56.000Z,,0.416,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T07:56:56.000Z,,0.363,11.253,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T07:56:56.000Z,,0.060,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T07:56:56.000Z,,0.085,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T07:56:56.000Z,,0.469,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T07:56:56.000Z,,0.561,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T07:56:56.000Z,,3.939,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T07:56:56.000Z,,11.735,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T07:56:56.000Z,,13.388,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T07:56:56.000Z,,0.339,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T07:56:56.000Z,,0.661,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T07:56:56.000Z,,0.680,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T07:56:56.000Z,,0.381,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T08:10:00.605Z,2026-09-23 17:00:07,,12.176,,サーバー(直接取得)
cam02,2026-09-23T08:10:00.662Z,2026-09-23 17:00:07,,12.080,0.460,サーバー(直接取得)
cam03,2026-09-23T08:10:00.663Z,2026-09-23 17:00:18,,11.741,-4.580,サーバー(直接取得)
cam04,2026-09-23T08:10:00.664Z,2026-09-23 17:00:07,,12.269,1.080,サーバー(直接取得)
cam08,2026-09-23T08:10:00.665Z,2026-09-23 16:50:22,,12.282,0.110,サーバー(直接取得)
cam09,2026-09-23T08:10:03.271Z,2026-09-23 17:00:20,,12.009,0.320,サーバー(直接取得)
cam11,2026-09-23T08:10:03.276Z,2026-09-23 17:00:07,,12.374,0.504,サーバー(直接取得)
cam12,2026-09-23T08:10:03.382Z,2026-09-23 17:00:07,,12.124,-0.067,サーバー(直接取得)
cam13,2026-09-23T08:10:03.412Z,2026-09-23 17:00:07,,12.440,0.046,サーバー(直接取得)
cam14,2026-09-23T08:10:03.413Z,2026-09-23 17:00:16,,11.965,0.057,サーバー(直接取得)
cam36,2026-09-23T08:10:03.501Z,2026-09-23 17:00:07,,12.475,0.028,サーバー(直接取得)
cam39,2026-09-23T08:10:03.513Z,2026-09-23 17:08:06,,13.381,0.057,サーバー(直接取得)
cam40,2026-09-23T08:10:03.627Z,2026-09-23 17:00:07,,12.449,0.326,サーバー(直接取得)
cam41,2026-09-23T08:10:03.645Z,2026-09-23 17:00:03,,12.515,0.146,サーバー(直接取得)
cam42,2026-09-23T08:10:03.647Z,2026-09-23 17:00:24,,12.256,0.440,サーバー(直接取得)
cam43,2026-09-23T08:10:03.748Z,2026-09-23 17:00:19,,11.240,0.510,サーバー(直接取得)
cam44,2026-09-23T08:10:03.753Z,2026-09-23 17:00:03,,12.163,0.090,サーバー(直接取得)
cam45,2026-09-23T08:10:03.863Z,2026-09-23 17:00:03,,12.282,0.360,サーバー(直接取得)
cam46,2026-09-23T08:10:03.906Z,2026-09-23 17:00:17,,12.159,0.650,サーバー(直接取得)
cam47,2026-09-23T08:10:03.908Z,2026-09-23 17:00:06,,12.154,0.411,サーバー(直接取得)
cam48,2026-09-23T08:10:03.979Z,2026-09-23 17:00:03,,13.763,-15.450,サーバー(直接取得)
cam50,2026-09-23T08:10:03.999Z,2026-09-23 17:09:00,,13.504,0.220,サーバー(直接取得)
cam51,2026-09-23T08:10:04.091Z,2026-09-23 17:08:21,,13.610,0.110,サーバー(直接取得)
cam52,2026-09-23T08:10:04.135Z,2026-09-23 17:00:25,,12.102,0.310,サーバー(直接取得)
cam53,2026-09-23T08:10:04.138Z,2026-09-23 17:00:33,,12.027,0.110,サーバー(直接取得)
cam54,2026-09-23T08:10:04.225Z,2026-09-23 17:00:20,,12.203,0.110,サーバー(直接取得)
cam55,2026-09-23T08:10:04.244Z,2026-09-23 17:00:21,,12.497,0.710,サーバー(直接取得)
kw01,2026-09-23T08:10:04.326Z,2026/09/23 17:00,,,0.590,サーバー(国交省 川の防災情報)
kw02,2026-09-23T08:10:04.363Z,2026/09/23 17:00,,,0.320,サーバー(国交省 川の防災情報)
kw03,2026-09-23T08:10:04.377Z,2026/09/23 17:00,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T08:10:04.454Z,2026/09/23 17:00,,,0.830,サーバー(国交省 川の防災情報)
kw05,2026-09-23T08:10:04.485Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T08:10:04.924Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T08:10:05.213Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T08:10:05.214Z,2026/09/23 17:00,,,0.680,サーバー(国交省 川の防災情報)
kw09,2026-09-23T08:10:05.284Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T08:10:05.308Z,2026/09/23 17:00,,,0.210,サーバー(国交省 川の防災情報)
kw11,2026-09-23T08:10:05.363Z,2026/09/23 17:00,,,0.590,サーバー(国交省 川の防災情報)
cam01,2026-09-23T08:02:22.000Z,,0.169,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T08:02:22.000Z,,0.351,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T08:02:22.000Z,,0.093,11.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T08:02:22.000Z,,0.412,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T08:02:22.000Z,,0.477,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T08:02:22.000Z,,0.481,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T08:02:22.000Z,,0.461,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T08:02:22.000Z,,0.428,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T08:02:22.000Z,,0.367,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T08:02:22.000Z,,0.347,11.965,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T08:02:22.000Z,,0.437,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T08:02:22.000Z,,10.729,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
