拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam46,2026-09-25T03:56:34.000Z,,19.651,12.994,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T03:56:34.000Z,,25.073,13.522,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T03:56:34.000Z,,3.334,13.772,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T03:56:34.000Z,,11.770,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T03:56:34.000Z,,13.505,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T03:56:34.000Z,,20.617,13.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T03:56:34.000Z,,17.501,13.139,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T03:56:34.000Z,,28.387,13.442,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T03:56:34.000Z,,25.207,13.574,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-25T04:10:00.613Z,2026/09/25 13:00,,,0.520,サーバー(国交省 川の防災情報)
kw02,2026-09-25T04:10:00.670Z,2026/09/25 13:00,,,0.210,サーバー(国交省 川の防災情報)
kw03,2026-09-25T04:10:00.671Z,2026/09/25 13:00,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-25T04:10:00.673Z,2026/09/25 13:00,,,0.730,サーバー(国交省 川の防災情報)
kw05,2026-09-25T04:10:00.674Z,2026/09/25 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-25T04:10:01.497Z,2026/09/25 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-25T04:10:01.506Z,2026/09/25 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-09-25T04:10:01.812Z,2026/09/25 13:00,,,0.560,サーバー(国交省 川の防災情報)
kw09,2026-09-25T04:10:01.838Z,2026/09/25 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-25T04:10:01.863Z,2026/09/25 13:00,,,0.160,サーバー(国交省 川の防災情報)
kw11,2026-09-25T04:10:01.904Z,2026/09/25 13:00,,,0.180,サーバー(国交省 川の防災情報)
cam01,2026-09-25T04:02:02.000Z,,16.046,13.227,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T04:02:02.000Z,,31.896,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T04:02:02.000Z,,31.328,12.744,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T04:02:02.000Z,,18.538,13.530,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T04:02:02.000Z,,0.160,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T04:02:02.000Z,,20.093,14.322,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T04:02:02.000Z,,12.021,13.442,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T04:02:02.000Z,,21.675,13.086,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T04:02:02.000Z,,15.254,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T04:02:02.000Z,,29.732,13.284,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T04:02:02.000Z,,15.509,13.561,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T04:02:02.000Z,,9.906,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T04:02:02.000Z,,16.562,13.557,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T04:02:02.000Z,,0.403,13.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T04:02:02.000Z,,23.904,13.491,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T04:02:02.000Z,,18.516,13.469,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T04:02:02.000Z,,4.209,12.757,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T04:02:02.000Z,,8.728,13.614,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-25T04:02:02.000Z,,19.651,12.994,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T04:02:02.000Z,,23.849,13.522,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T04:02:02.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T04:02:02.000Z,,11.735,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T04:02:02.000Z,,13.458,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T04:02:02.000Z,,20.616,13.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T04:02:02.000Z,,32.532,13.548,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T04:02:02.000Z,,27.405,13.491,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T04:02:02.000Z,,18.675,13.482,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-25T04:07:29.000Z,,16.046,13.227,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T04:07:29.000Z,,31.896,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T04:07:29.000Z,,31.328,12.744,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T04:07:29.000Z,,18.538,13.530,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T04:07:29.000Z,,0.160,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T04:07:29.000Z,,20.093,14.322,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T04:07:29.000Z,,12.021,13.442,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T04:07:29.000Z,,21.675,13.086,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T04:07:29.000Z,,15.254,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T04:07:29.000Z,,29.732,13.284,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T04:07:29.000Z,,15.509,13.561,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T04:07:29.000Z,,9.930,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T04:07:29.000Z,,16.562,13.557,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T04:07:29.000Z,,0.403,13.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T04:07:29.000Z,,14.047,13.179,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T04:07:29.000Z,,12.498,13.231,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T04:07:29.000Z,,4.209,12.757,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T04:07:29.000Z,,8.728,13.614,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-25T04:07:29.000Z,,25.409,13.108,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T04:07:29.000Z,,23.849,13.522,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T04:07:29.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T04:07:29.000Z,,11.609,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T04:07:29.000Z,,13.383,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T04:07:29.000Z,,20.616,13.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T04:07:29.000Z,,32.532,13.548,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T04:07:29.000Z,,27.405,13.491,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T04:07:29.000Z,,18.675,13.482,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-25T04:20:01.025Z,2026/09/25 13:10,,,0.520,サーバー(国交省 川の防災情報)
kw02,2026-09-25T04:20:01.081Z,2026/09/25 13:10,,,0.210,サーバー(国交省 川の防災情報)
kw03,2026-09-25T04:20:01.082Z,2026/09/25 13:10,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-25T04:20:01.083Z,2026/09/25 13:10,,,0.720,サーバー(国交省 川の防災情報)
kw05,2026-09-25T04:20:01.084Z,2026/09/25 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-25T04:20:01.735Z,2026/09/25 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-25T04:20:01.754Z,2026/09/25 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-09-25T04:20:01.757Z,2026/09/25 13:10,,,0.560,サーバー(国交省 川の防災情報)
kw09,2026-09-25T04:20:02.051Z,2026/09/25 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-25T04:20:02.064Z,2026/09/25 13:10,,,0.160,サーバー(国交省 川の防災情報)
kw11,2026-09-25T04:20:02.158Z,2026/09/25 13:10,,,0.180,サーバー(国交省 川の防災情報)
cam01,2026-09-25T04:12:56.000Z,,17.474,13.350,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T04:12:56.000Z,,27.478,13.267,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T04:12:56.000Z,,27.708,12.735,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T04:12:56.000Z,,18.382,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T04:12:56.000Z,,0.156,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T04:12:56.000Z,,20.459,14.322,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T04:12:56.000Z,,11.875,13.447,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T04:12:56.000Z,,9.650,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T04:12:56.000Z,,15.060,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T04:12:56.000Z,,22.018,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T04:12:56.000Z,,15.324,13.539,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T04:12:56.000Z,,9.954,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T04:12:56.000Z,,16.218,13.539,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T04:12:56.000Z,,0.386,13.697,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T04:12:56.000Z,,14.047,13.179,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T04:12:56.000Z,,19.087,13.460,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T04:12:56.000Z,,5.580,12.814,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T04:12:56.000Z,,4.313,13.060,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-25T04:12:56.000Z,,25.071,13.113,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T04:12:56.000Z,,22.474,13.438,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T04:12:56.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T04:12:56.000Z,,11.471,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T04:12:56.000Z,,13.349,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T04:12:56.000Z,,19.240,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T04:12:56.000Z,,24.092,13.341,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T04:12:56.000Z,,23.227,13.306,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T04:12:56.000Z,,0.289,12.919,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-25T04:18:21.000Z,,17.474,13.350,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T04:18:21.000Z,,27.478,13.267,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T04:18:21.000Z,,27.708,12.735,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T04:18:21.000Z,,18.382,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T04:18:21.000Z,,0.156,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T04:18:21.000Z,,20.459,14.322,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T04:18:21.000Z,,11.875,13.447,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T04:18:21.000Z,,9.650,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T04:18:21.000Z,,15.060,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T04:18:21.000Z,,22.018,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T04:18:21.000Z,,15.324,13.539,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T04:18:21.000Z,,10.821,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T04:18:21.000Z,,16.218,13.539,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T04:18:21.000Z,,0.386,13.697,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T04:18:21.000Z,,24.377,13.491,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T04:18:21.000Z,,19.087,13.460,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T04:18:21.000Z,,5.580,12.814,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T04:18:21.000Z,,4.313,13.060,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-25T04:18:21.000Z,,25.071,13.113,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T04:18:21.000Z,,22.474,13.438,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T04:18:21.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T04:18:21.000Z,,11.755,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T04:18:21.000Z,,13.383,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T04:18:21.000Z,,19.240,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T04:18:21.000Z,,24.092,13.341,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T04:18:21.000Z,,23.227,13.306,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T04:18:21.000Z,,0.289,12.919,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-25T04:30:52.753Z,2026/09/25 13:20,,,0.520,サーバー(国交省 川の防災情報)
kw02,2026-09-25T04:30:52.754Z,2026/09/25 13:20,,,0.210,サーバー(国交省 川の防災情報)
kw03,2026-09-25T04:30:52.755Z,2026/09/25 13:20,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-25T04:30:53.546Z,2026/09/25 13:20,,,0.730,サーバー(国交省 川の防災情報)
kw05,2026-09-25T04:30:53.788Z,2026/09/25 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-25T04:30:53.834Z,2026/09/25 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-25T04:30:54.174Z,2026/09/25 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-09-25T04:30:54.223Z,2026/09/25 13:20,,,0.560,サーバー(国交省 川の防災情報)
kw09,2026-09-25T04:30:54.252Z,2026/09/25 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-25T04:30:54.554Z,2026/09/25 13:20,,,0.160,サーバー(国交省 川の防災情報)
kw11,2026-09-25T04:30:54.610Z,2026/09/25 13:20,,,0.180,サーバー(国交省 川の防災情報)
cam01,2026-09-25T04:23:49.000Z,,25.893,13.513,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T04:23:49.000Z,,24.174,13.227,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T04:23:49.000Z,,29.259,12.739,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T04:23:49.000Z,,16.510,13.368,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T04:23:49.000Z,,0.158,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T04:23:49.000Z,,19.120,14.322,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T04:23:49.000Z,,11.588,13.442,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T04:23:49.000Z,,9.950,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T04:23:49.000Z,,15.075,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T04:23:49.000Z,,25.820,13.262,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T04:23:49.000Z,,15.929,13.544,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T04:23:49.000Z,,10.773,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T04:23:49.000Z,,16.225,13.539,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T04:23:49.000Z,,3.934,13.697,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T04:23:49.000Z,,23.276,13.486,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T04:23:49.000Z,,17.826,13.451,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T04:23:49.000Z,,6.628,12.902,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T04:23:49.000Z,,7.580,13.614,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-25T04:23:49.000Z,,22.127,13.073,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T04:23:49.000Z,,18.281,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T04:23:49.000Z,,3.145,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T04:23:49.000Z,,11.711,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T04:23:49.000Z,,13.312,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T04:23:49.000Z,,20.035,13.566,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T04:23:49.000Z,,26.771,13.451,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T04:23:49.000Z,,26.402,13.486,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T04:23:49.000Z,,0.283,12.853,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-25T04:29:15.000Z,,25.893,13.513,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T04:29:15.000Z,,24.174,13.227,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T04:29:15.000Z,,29.259,12.739,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T04:29:15.000Z,,16.510,13.368,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T04:29:15.000Z,,0.158,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T04:29:15.000Z,,19.120,14.322,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T04:29:15.000Z,,11.588,13.442,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T04:29:15.000Z,,9.950,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T04:29:15.000Z,,15.075,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T04:29:15.000Z,,25.820,13.262,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T04:29:15.000Z,,15.929,13.544,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T04:29:15.000Z,,10.773,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T04:29:15.000Z,,16.225,13.539,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T04:29:15.000Z,,3.934,13.697,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T04:29:15.000Z,,23.276,13.486,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T04:29:15.000Z,,17.826,13.451,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T04:29:15.000Z,,6.628,12.902,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T04:29:15.000Z,,7.580,13.614,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-25T04:29:15.000Z,,22.127,13.073,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T04:29:15.000Z,,18.281,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T04:29:15.000Z,,3.145,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T04:29:15.000Z,,12.125,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T04:29:15.000Z,,13.312,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T04:29:15.000Z,,20.035,13.566,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T04:29:15.000Z,,26.771,13.451,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T04:29:15.000Z,,26.402,13.486,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T04:29:15.000Z,,0.283,12.853,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-25T04:40:00.540Z,2026/09/25 13:30,,,0.520,サーバー(国交省 川の防災情報)
kw02,2026-09-25T04:40:00.596Z,2026/09/25 13:30,,,0.210,サーバー(国交省 川の防災情報)
kw03,2026-09-25T04:40:00.598Z,2026/09/25 13:30,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-25T04:40:00.599Z,2026/09/25 13:30,,,0.740,サーバー(国交省 川の防災情報)
kw05,2026-09-25T04:40:00.600Z,2026/09/25 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-25T04:40:01.373Z,2026/09/25 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-25T04:40:01.580Z,2026/09/25 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-09-25T04:40:01.718Z,2026/09/25 13:30,,,0.560,サーバー(国交省 川の防災情報)
kw09,2026-09-25T04:40:01.721Z,2026/09/25 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-25T04:40:01.757Z,2026/09/25 13:30,,,0.170,サーバー(国交省 川の防災情報)
kw11,2026-09-25T04:40:01.813Z,2026/09/25 13:30,,,0.180,サーバー(国交省 川の防災情報)
cam01,2026-09-25T04:34:43.000Z,,21.581,13.425,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T04:34:43.000Z,,20.375,13.223,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T04:34:43.000Z,,27.046,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T04:34:43.000Z,,17.909,13.495,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T04:34:43.000Z,,0.158,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T04:34:43.000Z,,19.023,14.313,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T04:34:43.000Z,,11.637,13.447,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T04:34:43.000Z,,11.756,12.871,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T04:34:43.000Z,,15.026,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T04:34:43.000Z,,21.201,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T04:34:43.000Z,,15.097,13.539,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T04:34:43.000Z,,10.821,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T04:34:43.000Z,,16.010,13.539,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T04:34:43.000Z,,0.387,13.557,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T04:34:43.000Z,,17.899,13.363,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T04:34:43.000Z,,15.894,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T04:34:43.000Z,,4.988,12.845,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T04:34:43.000Z,,7.482,13.482,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-25T04:34:43.000Z,,17.780,12.968,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T04:34:43.000Z,,17.475,13.192,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T04:34:43.000Z,,3.143,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T04:34:43.000Z,,11.589,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T04:34:43.000Z,,13.293,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T04:34:43.000Z,,20.011,13.566,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T04:34:43.000Z,,20.788,13.280,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T04:34:43.000Z,,23.184,13.394,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T04:34:43.000Z,,0.286,12.827,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-25T04:50:00.289Z,2026/09/25 13:40,,,0.520,サーバー(国交省 川の防災情報)
kw02,2026-09-25T04:50:00.345Z,2026/09/25 13:40,,,0.210,サーバー(国交省 川の防災情報)
kw03,2026-09-25T04:50:00.347Z,2026/09/25 13:40,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-25T04:50:00.348Z,2026/09/25 13:40,,,0.730,サーバー(国交省 川の防災情報)
kw05,2026-09-25T04:50:00.349Z,2026/09/25 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-25T04:50:01.219Z,2026/09/25 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-25T04:50:01.386Z,2026/09/25 09:00,,,-4.220,サーバー(国交省 川の防災情報)
