拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
kw11,2026-09-23T19:10:01.780Z,2026/09/24 04:00,,,0.430,サーバー(国交省 川の防災情報)
cam01,2026-09-23T19:02:14.000Z,,0.000,11.948,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T19:02:14.000Z,,0.000,11.812,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T19:02:14.000Z,,0.001,11.583,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T19:02:14.000Z,,0.001,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T19:02:14.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T19:02:14.000Z,,0.004,11.702,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T19:02:14.000Z,,0.002,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T19:02:14.000Z,,0.000,11.965,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T19:02:14.000Z,,0.000,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T19:02:14.000Z,,0.000,11.675,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T19:02:14.000Z,,0.000,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T19:02:14.000Z,,15.724,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T19:02:14.000Z,,0.000,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T19:02:14.000Z,,0.001,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T19:02:14.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T19:02:14.000Z,,0.000,10.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T19:02:14.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T19:02:14.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T19:02:14.000Z,,0.000,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T19:02:14.000Z,,0.002,11.913,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T19:02:14.000Z,,3.168,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T19:02:14.000Z,,12.494,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T19:02:14.000Z,,19.340,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T19:02:14.000Z,,0.001,11.851,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T19:02:14.000Z,,0.001,11.838,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T19:02:14.000Z,,0.000,12.040,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T19:02:14.000Z,,0.001,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T19:07:40.000Z,,0.000,11.948,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T19:07:40.000Z,,0.000,11.812,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T19:07:40.000Z,,0.001,11.583,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T19:07:40.000Z,,0.001,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T19:07:40.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T19:07:40.000Z,,0.004,11.702,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T19:07:40.000Z,,0.002,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T19:07:40.000Z,,0.000,11.965,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T19:07:40.000Z,,0.000,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T19:07:40.000Z,,0.000,11.675,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T19:07:40.000Z,,0.000,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T19:07:40.000Z,,15.724,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T19:07:40.000Z,,0.000,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T19:07:40.000Z,,0.001,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T19:07:40.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T19:07:40.000Z,,0.000,10.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T19:07:40.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T19:07:40.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T19:07:40.000Z,,0.000,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T19:07:40.000Z,,0.002,11.913,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T19:07:40.000Z,,3.168,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T19:07:40.000Z,,12.282,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T19:07:40.000Z,,19.333,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T19:07:40.000Z,,0.001,11.851,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T19:07:40.000Z,,0.001,11.838,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T19:07:40.000Z,,0.000,12.040,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T19:07:40.000Z,,0.001,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T19:20:00.885Z,2026/09/24 04:10,,,0.550,サーバー(国交省 川の防災情報)
kw02,2026-09-23T19:20:00.928Z,2026/09/24 04:10,,,0.250,サーバー(国交省 川の防災情報)
kw03,2026-09-23T19:20:00.929Z,2026/09/24 04:10,,,1.120,サーバー(国交省 川の防災情報)
kw04,2026-09-23T19:20:00.930Z,2026/09/24 04:10,,,0.770,サーバー(国交省 川の防災情報)
kw05,2026-09-23T19:20:00.931Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T19:20:01.709Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T19:20:01.872Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T19:20:01.952Z,2026/09/24 04:10,,,0.590,サーバー(国交省 川の防災情報)
kw09,2026-09-23T19:20:01.969Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T19:20:01.976Z,2026/09/24 04:10,,,0.190,サーバー(国交省 川の防災情報)
kw11,2026-09-23T19:20:02.064Z,2026/09/24 04:10,,,0.430,サーバー(国交省 川の防災情報)
cam01,2026-09-23T19:13:07.000Z,,0.000,11.948,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T19:13:07.000Z,,0.000,11.812,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T19:13:07.000Z,,0.001,11.583,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T19:13:07.000Z,,0.000,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T19:13:07.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T19:13:07.000Z,,0.004,11.697,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T19:13:07.000Z,,0.001,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T19:13:07.000Z,,0.000,11.970,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T19:13:07.000Z,,0.000,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T19:13:07.000Z,,0.000,11.675,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T19:13:07.000Z,,0.000,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T19:13:07.000Z,,15.797,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T19:13:07.000Z,,0.000,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T19:13:07.000Z,,0.001,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T19:13:07.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T19:13:07.000Z,,0.000,10.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T19:13:07.000Z,,0.001,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T19:13:07.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T19:13:07.000Z,,0.000,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T19:13:07.000Z,,0.002,11.904,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T19:13:07.000Z,,3.435,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T19:13:07.000Z,,12.325,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T19:13:07.000Z,,19.521,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T19:13:07.000Z,,0.001,11.851,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T19:13:07.000Z,,0.001,11.838,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T19:13:07.000Z,,0.000,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T19:13:07.000Z,,0.001,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T19:18:36.000Z,,0.000,11.948,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T19:18:36.000Z,,0.000,11.812,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T19:18:36.000Z,,0.001,11.583,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T19:18:36.000Z,,0.000,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T19:18:36.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T19:18:36.000Z,,0.004,11.697,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T19:18:36.000Z,,0.001,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T19:18:36.000Z,,0.000,11.970,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T19:18:36.000Z,,0.000,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T19:18:36.000Z,,0.000,11.675,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T19:18:36.000Z,,0.000,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T19:18:36.000Z,,15.826,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T19:18:36.000Z,,0.000,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T19:18:36.000Z,,0.001,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T19:18:36.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T19:18:36.000Z,,0.000,10.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T19:18:36.000Z,,0.001,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T19:18:36.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T19:18:36.000Z,,0.000,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T19:18:36.000Z,,0.002,11.904,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T19:18:36.000Z,,3.435,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T19:18:36.000Z,,12.647,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T19:18:36.000Z,,19.574,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T19:18:36.000Z,,0.001,11.851,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T19:18:36.000Z,,0.001,11.838,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T19:18:36.000Z,,0.000,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T19:18:36.000Z,,0.001,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T19:30:00.343Z,2026/09/24 04:20,,,0.550,サーバー(国交省 川の防災情報)
kw02,2026-09-23T19:30:00.381Z,2026/09/24 04:20,,,0.250,サーバー(国交省 川の防災情報)
kw03,2026-09-23T19:30:00.382Z,2026/09/24 04:20,,,1.120,サーバー(国交省 川の防災情報)
kw04,2026-09-23T19:30:00.383Z,2026/09/24 04:20,,,0.780,サーバー(国交省 川の防災情報)
kw05,2026-09-23T19:30:00.383Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T19:30:01.527Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T19:30:01.553Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T19:30:01.558Z,2026/09/24 04:20,,,0.590,サーバー(国交省 川の防災情報)
kw09,2026-09-23T19:30:01.569Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T19:30:01.655Z,2026/09/24 04:20,,,0.200,サーバー(国交省 川の防災情報)
kw11,2026-09-23T19:30:01.932Z,2026/09/24 04:20,,,0.430,サーバー(国交省 川の防災情報)
cam01,2026-09-23T19:24:02.000Z,,0.000,11.943,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T19:24:02.000Z,,0.000,11.807,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T19:24:02.000Z,,0.001,11.583,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T19:24:02.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T19:24:02.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T19:24:02.000Z,,0.006,11.702,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T19:24:02.000Z,,0.002,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T19:24:02.000Z,,0.000,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T19:24:02.000Z,,0.000,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T19:24:02.000Z,,0.000,11.662,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T19:24:02.000Z,,0.000,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T19:24:02.000Z,,15.748,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T19:24:02.000Z,,0.000,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T19:24:02.000Z,,0.001,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T19:24:02.000Z,,0.001,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T19:24:02.000Z,,0.000,10.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T19:24:02.000Z,,0.001,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T19:24:02.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T19:24:02.000Z,,0.000,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T19:24:02.000Z,,0.002,11.913,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T19:24:02.000Z,,3.168,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T19:24:02.000Z,,12.542,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T19:24:02.000Z,,19.373,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T19:24:02.000Z,,0.001,11.851,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T19:24:02.000Z,,0.001,11.820,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T19:24:02.000Z,,0.000,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T19:24:02.000Z,,0.001,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T19:29:30.000Z,,0.000,11.943,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T19:29:30.000Z,,0.000,11.807,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T19:29:30.000Z,,0.001,11.583,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T19:29:30.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T19:29:30.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T19:29:30.000Z,,0.006,11.702,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T19:29:30.000Z,,0.002,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T19:29:30.000Z,,0.000,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T19:29:30.000Z,,0.000,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T19:29:30.000Z,,0.000,11.662,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T19:29:30.000Z,,0.000,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T19:29:30.000Z,,15.700,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T19:29:30.000Z,,0.000,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T19:29:30.000Z,,0.001,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T19:29:30.000Z,,0.001,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T19:29:30.000Z,,0.000,10.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T19:29:30.000Z,,0.001,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T19:29:30.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T19:29:30.000Z,,0.000,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T19:29:30.000Z,,0.002,11.913,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T19:29:30.000Z,,3.168,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T19:29:30.000Z,,12.258,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T19:29:30.000Z,,19.340,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T19:29:30.000Z,,0.001,11.851,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T19:29:30.000Z,,0.001,11.820,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T19:29:30.000Z,,0.000,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T19:29:30.000Z,,0.001,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T19:40:01.048Z,2026-09-24 04:30:06,,11.943,,サーバー(直接取得)
cam02,2026-09-23T19:40:01.087Z,2026-09-24 04:30:07,,11.803,0.460,サーバー(直接取得)
cam03,2026-09-23T19:40:01.088Z,2026-09-24 04:30:13,,11.579,-4.170,サーバー(直接取得)
cam04,2026-09-23T19:40:01.088Z,2026-09-24 04:30:07,,12.027,1.080,サーバー(直接取得)
cam08,2026-09-23T19:40:01.089Z,2026-09-24 04:30:21,,12.018,0.100,サーバー(直接取得)
cam09,2026-09-23T19:40:02.125Z,2026-09-24 04:30:19,,11.693,0.280,サーバー(直接取得)
cam11,2026-09-23T19:40:02.126Z,2026-09-24 04:30:07,,12.128,0.448,サーバー(直接取得)
cam12,2026-09-23T19:40:02.325Z,2026-09-24 04:30:06,,11.965,-0.067,サーバー(直接取得)
cam13,2026-09-23T19:40:02.371Z,2026-09-24 04:30:07,,12.286,0.045,サーバー(直接取得)
cam14,2026-09-23T19:40:02.390Z,2026-09-24 04:30:13,,11.662,0.057,サーバー(直接取得)
cam36,2026-09-23T19:40:02.392Z,2026-09-24 04:30:07,,12.264,0.026,サーバー(直接取得)
cam39,2026-09-23T19:40:02.591Z,2026-09-24 04:38:05,,13.407,0.059,サーバー(直接取得)
cam40,2026-09-23T19:40:02.615Z,2026-09-24 04:30:06,,12.229,0.307,サーバー(直接取得)
cam41,2026-09-23T19:40:02.649Z,2026-09-24 04:30:03,,12.414,0.137,サーバー(直接取得)
cam42,2026-09-23T19:40:02.657Z,2026-09-24 04:30:14,,12.106,0.440,サーバー(直接取得)
cam43,2026-09-23T19:40:02.834Z,2026-09-24 04:30:15,,10.532,0.500,サーバー(直接取得)
cam44,2026-09-23T19:40:02.855Z,2026-09-24 04:30:03,,12.080,0.130,サーバー(直接取得)
cam45,2026-09-23T19:40:02.877Z,2026-09-24 04:30:03,,12.110,0.360,サーバー(直接取得)
cam46,2026-09-23T19:40:02.897Z,2026-09-24 04:30:13,,11.886,0.750,サーバー(直接取得)
cam47,2026-09-23T19:40:02.903Z,2026-09-24 04:30:07,,11.908,0.432,サーバー(直接取得)
cam48,2026-09-23T19:40:03.085Z,2026-09-24 04:30:03,,13.741,-15.510,サーバー(直接取得)
cam50,2026-09-23T19:40:03.108Z,2026-09-24 04:38:00,,13.504,0.190,サーバー(直接取得)
cam51,2026-09-23T19:40:03.120Z,2026-09-24 04:38:15,,13.623,0.090,サーバー(直接取得)
cam52,2026-09-23T19:40:03.150Z,2026-09-24 04:30:13,,11.851,0.280,サーバー(直接取得)
cam53,2026-09-23T19:40:03.153Z,2026-09-24 04:30:10,,11.842,0.120,サーバー(直接取得)
cam54,2026-09-23T19:40:03.410Z,2026-09-24 04:30:21,,12.058,0.110,サーバー(直接取得)
cam55,2026-09-23T19:40:03.430Z,2026-09-24 04:30:20,,12.409,0.660,サーバー(直接取得)
kw01,2026-09-23T19:40:03.450Z,2026/09/24 04:30,,,0.550,サーバー(国交省 川の防災情報)
kw02,2026-09-23T19:40:03.457Z,2026/09/24 04:30,,,0.250,サーバー(国交省 川の防災情報)
kw03,2026-09-23T19:40:03.472Z,2026/09/24 04:30,,,1.120,サーバー(国交省 川の防災情報)
kw04,2026-09-23T19:40:03.656Z,2026/09/24 04:30,,,0.770,サーバー(国交省 川の防災情報)
kw05,2026-09-23T19:40:03.672Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T19:40:04.358Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T19:40:04.552Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T19:40:04.561Z,2026/09/24 04:30,,,0.590,サーバー(国交省 川の防災情報)
kw09,2026-09-23T19:40:04.666Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T19:40:04.732Z,2026/09/24 04:30,,,0.200,サーバー(国交省 川の防災情報)
kw11,2026-09-23T19:40:04.808Z,2026/09/24 04:30,,,0.420,サーバー(国交省 川の防災情報)
cam01,2026-09-23T19:34:57.000Z,,0.000,11.943,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T19:34:57.000Z,,0.000,11.803,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T19:34:57.000Z,,0.001,11.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T19:34:57.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T19:34:57.000Z,,0.001,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T19:34:57.000Z,,0.005,11.693,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T19:34:57.000Z,,0.001,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T19:34:57.000Z,,0.000,11.965,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T19:34:57.000Z,,0.000,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T19:34:57.000Z,,0.000,11.662,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T19:34:57.000Z,,0.000,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T19:34:57.000Z,,15.748,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T19:34:57.000Z,,0.000,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T19:34:57.000Z,,0.002,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T19:34:57.000Z,,0.001,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T19:34:57.000Z,,0.000,10.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T19:34:57.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T19:34:57.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T19:34:57.000Z,,0.000,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T19:34:57.000Z,,0.002,11.908,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T19:34:57.000Z,,3.532,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T19:34:57.000Z,,12.250,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T19:34:57.000Z,,19.363,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T19:34:57.000Z,,0.001,11.851,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T19:34:57.000Z,,0.001,11.842,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T19:34:57.000Z,,0.000,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T19:34:57.000Z,,0.001,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
