拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam09,2026-09-16T07:28:06.000Z,,0.993,11.930,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T07:28:06.000Z,,0.738,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T07:28:06.000Z,,0.616,11.776,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T07:28:06.000Z,,0.869,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T07:28:06.000Z,,0.696,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T07:28:06.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T07:28:06.000Z,,10.109,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T07:28:06.000Z,,0.986,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T07:28:06.000Z,,0.358,12.700,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T07:28:06.000Z,,0.970,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T07:28:06.000Z,,0.841,11.820,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T07:28:06.000Z,,0.237,11.921,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T07:28:06.000Z,,0.417,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T07:28:06.000Z,,1.017,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T07:28:06.000Z,,1.137,11.917,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T07:28:06.000Z,,3.144,13.772,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T07:28:06.000Z,,11.577,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T07:28:06.000Z,,13.279,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T07:28:06.000Z,,0.965,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T07:28:06.000Z,,1.102,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T07:28:06.000Z,,1.038,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T07:28:06.000Z,,0.992,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T07:33:32.000Z,,0.468,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T07:33:32.000Z,,0.511,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T07:33:32.000Z,,0.368,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T07:33:32.000Z,,0.598,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T07:33:32.000Z,,0.648,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T07:33:32.000Z,,0.719,11.904,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T07:33:32.000Z,,0.790,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T07:33:32.000Z,,0.463,11.772,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T07:33:32.000Z,,0.613,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T07:33:32.000Z,,0.492,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T07:33:32.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T07:33:32.000Z,,9.971,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T07:33:32.000Z,,0.799,12.629,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T07:33:32.000Z,,0.345,12.695,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T07:33:32.000Z,,0.902,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T07:33:32.000Z,,0.789,11.812,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T07:33:32.000Z,,0.213,11.913,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T07:33:32.000Z,,0.410,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T07:33:32.000Z,,0.864,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T07:33:32.000Z,,0.967,11.908,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T07:33:32.000Z,,3.458,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T07:33:32.000Z,,12.196,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T07:33:32.000Z,,13.308,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T07:33:32.000Z,,1.153,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T07:33:32.000Z,,0.864,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T07:33:32.000Z,,0.799,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T07:33:32.000Z,,1.044,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T07:39:01.000Z,,0.468,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T07:39:01.000Z,,0.511,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T07:39:01.000Z,,0.368,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T07:39:01.000Z,,0.598,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T07:39:01.000Z,,0.648,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T07:39:01.000Z,,0.719,11.904,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T07:39:01.000Z,,0.790,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T07:39:01.000Z,,0.463,11.772,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T07:39:01.000Z,,0.613,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T07:39:01.000Z,,0.492,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T07:39:01.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T07:39:01.000Z,,10.453,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T07:39:01.000Z,,0.799,12.629,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T07:39:01.000Z,,0.345,12.695,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T07:39:01.000Z,,0.902,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T07:39:01.000Z,,0.789,11.812,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T07:39:01.000Z,,0.213,11.913,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T07:39:01.000Z,,0.410,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T07:39:01.000Z,,0.864,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T07:39:01.000Z,,0.967,11.908,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T07:39:01.000Z,,3.458,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T07:39:01.000Z,,11.439,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T07:39:01.000Z,,13.529,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T07:39:01.000Z,,1.153,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T07:39:01.000Z,,0.864,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T07:39:01.000Z,,0.799,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T07:39:01.000Z,,1.044,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T07:44:26.000Z,,0.390,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T07:44:26.000Z,,0.390,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T07:44:26.000Z,,0.194,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T07:44:26.000Z,,0.462,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T07:44:26.000Z,,0.648,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T07:44:26.000Z,,0.548,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T07:44:26.000Z,,0.478,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T07:44:26.000Z,,0.481,11.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T07:44:26.000Z,,0.443,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T07:44:26.000Z,,0.455,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T07:44:26.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T07:44:26.000Z,,10.233,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T07:44:26.000Z,,0.493,12.620,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T07:44:26.000Z,,0.228,12.678,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T07:44:26.000Z,,0.527,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T07:44:26.000Z,,0.447,11.803,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T07:44:26.000Z,,0.142,11.908,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T07:44:26.000Z,,0.245,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T07:44:26.000Z,,0.576,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T07:44:26.000Z,,0.678,11.904,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T07:44:26.000Z,,3.459,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T07:44:26.000Z,,11.569,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T07:44:26.000Z,,13.392,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T07:44:26.000Z,,0.660,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T07:44:26.000Z,,0.661,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T07:44:26.000Z,,0.646,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T07:44:26.000Z,,0.667,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T07:49:52.000Z,,0.390,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T07:49:52.000Z,,0.390,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T07:49:52.000Z,,0.194,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T07:49:52.000Z,,0.462,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T07:49:52.000Z,,0.648,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T07:49:52.000Z,,0.548,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T07:49:52.000Z,,0.478,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T07:49:52.000Z,,0.481,11.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T07:49:52.000Z,,0.443,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T07:49:52.000Z,,0.455,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T07:49:52.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T07:49:52.000Z,,9.899,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T07:49:52.000Z,,0.493,12.620,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T07:49:52.000Z,,0.228,12.678,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T07:49:52.000Z,,0.527,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T07:49:52.000Z,,0.447,11.803,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T07:49:52.000Z,,0.142,11.908,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T07:49:52.000Z,,0.245,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T07:49:52.000Z,,0.576,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T07:49:52.000Z,,0.678,11.904,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T07:49:52.000Z,,3.459,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T07:49:52.000Z,,11.494,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T07:49:52.000Z,,13.392,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T07:49:52.000Z,,0.660,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T07:49:52.000Z,,0.661,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T07:49:52.000Z,,0.646,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T07:49:52.000Z,,0.667,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T07:55:18.000Z,,0.230,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T07:55:18.000Z,,0.338,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T07:55:18.000Z,,0.047,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T07:55:18.000Z,,0.391,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T07:55:18.000Z,,0.648,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T07:55:18.000Z,,0.479,11.864,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T07:55:18.000Z,,0.457,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T07:55:18.000Z,,0.342,11.732,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T07:55:18.000Z,,0.368,12.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T07:55:18.000Z,,0.343,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T07:55:18.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T07:55:18.000Z,,9.899,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T07:55:18.000Z,,0.346,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T07:55:18.000Z,,0.151,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T07:55:18.000Z,,0.439,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T07:55:18.000Z,,0.450,11.776,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T07:55:18.000Z,,0.082,11.908,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T07:55:18.000Z,,0.183,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T07:55:18.000Z,,0.459,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T07:55:18.000Z,,0.568,11.873,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T07:55:18.000Z,,3.145,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T07:55:18.000Z,,12.168,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T07:55:18.000Z,,13.454,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T07:55:18.000Z,,0.491,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T07:55:18.000Z,,0.459,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T07:55:18.000Z,,0.443,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T07:55:18.000Z,,0.444,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T08:00:46.000Z,,0.096,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T08:00:46.000Z,,0.174,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T08:00:46.000Z,,0.040,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T08:00:46.000Z,,0.224,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T08:00:46.000Z,,0.648,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T08:00:46.000Z,,0.321,11.851,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T08:00:46.000Z,,0.352,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T08:00:46.000Z,,0.211,11.728,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T08:00:46.000Z,,0.215,12.620,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T08:00:46.000Z,,0.219,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T08:00:46.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T08:00:46.000Z,,9.926,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T08:00:46.000Z,,0.304,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T08:00:46.000Z,,0.088,12.660,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T08:00:46.000Z,,0.439,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T08:00:46.000Z,,0.450,11.776,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T08:00:46.000Z,,0.047,11.904,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T08:00:46.000Z,,0.109,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T08:00:46.000Z,,0.459,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T08:00:46.000Z,,0.442,11.869,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T08:00:46.000Z,,3.407,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T08:00:46.000Z,,11.703,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T08:00:46.000Z,,13.260,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T08:00:46.000Z,,0.371,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T08:00:46.000Z,,0.341,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T08:00:46.000Z,,0.343,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T08:00:46.000Z,,0.374,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T08:06:12.000Z,,0.096,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T08:06:12.000Z,,0.174,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T08:06:12.000Z,,0.040,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T08:06:12.000Z,,0.224,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T08:06:12.000Z,,0.648,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T08:06:12.000Z,,0.321,11.851,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T08:06:12.000Z,,0.352,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T08:06:12.000Z,,0.211,11.728,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T08:06:12.000Z,,0.215,12.620,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T08:06:12.000Z,,0.219,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T08:06:12.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T08:06:12.000Z,,9.947,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T08:06:12.000Z,,0.304,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T08:06:12.000Z,,0.088,12.660,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T08:06:12.000Z,,0.381,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T08:06:12.000Z,,0.355,11.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T08:06:12.000Z,,0.047,11.904,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T08:06:12.000Z,,0.109,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T08:06:12.000Z,,0.356,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T08:06:12.000Z,,0.442,11.869,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T08:06:12.000Z,,3.407,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T08:06:12.000Z,,11.632,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T08:06:12.000Z,,13.327,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T08:06:12.000Z,,0.371,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T08:06:12.000Z,,0.341,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T08:06:12.000Z,,0.343,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T08:06:12.000Z,,0.374,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T08:11:37.000Z,,0.057,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T08:11:37.000Z,,0.124,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T08:11:37.000Z,,0.036,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T08:11:37.000Z,,0.186,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T08:11:37.000Z,,0.161,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T08:11:37.000Z,,0.237,11.838,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T08:11:37.000Z,,0.263,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T08:11:37.000Z,,0.175,11.719,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T08:11:37.000Z,,0.151,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T08:11:37.000Z,,0.170,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T08:11:37.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T08:11:37.000Z,,9.899,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T08:11:37.000Z,,0.201,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T08:11:37.000Z,,0.063,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T08:11:37.000Z,,0.381,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T08:11:37.000Z,,0.355,11.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T08:11:37.000Z,,0.035,11.908,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T08:11:37.000Z,,0.085,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T08:11:37.000Z,,0.356,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T08:11:37.000Z,,0.356,11.864,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T08:11:37.000Z,,3.146,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T08:11:37.000Z,,11.707,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T08:11:37.000Z,,13.327,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T08:11:37.000Z,,0.283,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T08:11:37.000Z,,0.277,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T08:11:37.000Z,,0.280,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T08:11:37.000Z,,0.293,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T08:17:03.000Z,,0.057,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T08:17:03.000Z,,0.124,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T08:17:03.000Z,,0.036,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T08:17:03.000Z,,0.186,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T08:17:03.000Z,,0.161,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T08:17:03.000Z,,0.237,11.838,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T08:17:03.000Z,,0.263,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T08:17:03.000Z,,0.175,11.719,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T08:17:03.000Z,,0.151,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T08:17:03.000Z,,0.170,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T08:17:03.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
